49	112	2.11243
49	113	2.10618
49	114	2.10102
49	115	2.12399
49	116	2.11971
49	117	2.11984
49	118	2.10668
49	119	2.12072
49	120	2.11339
49	121	2.1106
49	122	2.12152
49	123	2.10285
49	124	2.11131
49	125	2.12885
49	126	2.11087
49	127	2.13441
49	128	2.09914
49	129	2.1236
49	130	2.10056
49	131	2.12516
49	132	2.10946
49	133	2.11768
49	134	2.12009
49	135	2.10332
49	136	2.11293
49	137	2.11246
49	138	2.11109
49	139	2.09891
49	140	2.12497
49	141	2.1196
49	142	2.11792
49	143	2.11488
49	144	2.11987
49	145	2.10404
49	146	2.10982
49	147	2.11355
49	148	2.10297
49	149	2.10393
49	150	2.11685
49	151	2.10568
49	152	2.10653
49	153	2.10892
49	154	2.12099
49	155	2.12146
49	156	2.10178
49	157	2.10282
49	158	2.13101
49	159	2.10451
49	160	2.0978
49	161	2.10947
49	162	2.10834
49	163	2.11173
49	164	2.09825
49	165	2.09393
49	166	2.13836
49	167	2.12683
49	168	2.10764
49	169	2.1035
49	170	2.11512
49	171	2.12124
49	172	2.10136
49	173	2.12215
49	174	2.11468
49	175	2.09792
49	176	2.09482
49	177	2.08542
49	178	2.13387
49	179	2.11908
49	180	2.10955
49	181	2.09406
49	182	2.12988
49	183	2.11205
49	184	2.10994
49	185	2.10901
49	186	2.09857
49	187	2.09422
49	188	2.10554
49	189	2.12518
49	190	2.13268
49	191	2.11477
49	192	2.10984
49	193	2.1093
49	194	2.10019
49	195	2.09526
49	196	2.10718
49	197	2.10578
49	198	2.09636
49	199	2.11851
49	200	2.09939
49	201	2.10789
49	202	2.10815
49	203	2.09498
49	204	2.1127
49	205	2.11412
49	206	2.11953
49	207	2.1011
49	208	2.11786
49	209	2.1104
49	210	2.09516
49	211	2.10956
49	212	2.10983
49	213	2.12291
49	214	2.11986
49	215	2.11443
49	216	2.10309
49	217	2.11154
49	218	2.10347
49	219	2.10774
49	220	2.10381
49	221	2.11007
49	222	2.10597
49	223	2.10976
49	224	2.09831
49	225	2.12614
49	226	2.11448
49	227	2.1057
49	228	2.12255
49	229	2.10358
49	230	2.12599
50	0	2.15625
50	1	2.14038
50	2	2.13058
50	3	2.18759
50	4	2.14821
50	5	2.14272
50	6	2.10949
50	7	2.12087
50	8	2.11172
50	9	2.11813
50	10	2.18478
50	11	2.15458
50	12	2.12018
50	13	2.10393
50	14	2.09418
50	15	2.11856
50	16	2.12742
50	17	2.17888
50	18	2.11716
50	19	2.13953
50	20	2.12497
50	21	2.11692
50	22	2.11787
50	23	2.10121
50	24	2.10691
50	25	2.14454
50	26	2.12142
50	27	2.11725
50	28	2.12192
50	29	2.11436
50	30	2.12086
50	31	2.11576
50	32	2.12083
50	33	2.14352
50	34	2.10093
50	35	2.12658
50	36	2.11122
50	37	2.12683
50	38	2.11212
50	39	2.09863
50	40	2.15254
50	41	2.12933
50	42	2.13738
50	43	2.11818
50	44	2.10564
50	45	2.12961
50	46	2.11449
50	47	2.10853
50	48	2.13761
50	49	2.11718
50	50	2.12334
50	51	2.11786
50	52	2.10306
50	53	2.13397
50	54	2.11488
50	55	2.09733
50	56	2.1101
50	57	2.12803
50	58	2.11827
50	59	2.111
50	60	2.11648
50	61	2.11834
50	62	2.11737
50	63	2.11737
50	64	2.109
50	65	2.12109
50	66	2.12349
50	67	2.12748
50	68	2.12361
50	69	2.11019
50	70	2.11682
50	71	2.1315
50	72	2.11959
50	73	2.11865
50	74	2.11375
50	75	2.11642
50	76	2.11297
50	77	2.10482
50	78	2.12613
50	79	2.10923
50	80	2.12665
50	81	2.11292
50	82	2.11421
50	83	2.10193
50	84	2.13066
50	85	2.11617
50	86	2.12875
50	87	2.13912
50	88	2.11108
50	89	2.12824
50	90	2.13635
50	91	2.09695
50	92	2.10484
50	93	2.10906
50	94	2.12863
50	95	2.11523
50	96	2.12487
50	97	2.11713
50	98	2.1108
50	99	2.11794
50	100	2.1146
50	101	2.11106
50	102	2.13461
50	103	2.12353
50	104	2.12125
50	105	2.10599
50	106	2.11566
50	107	2.11059
50	108	2.11764
50	109	2.11071
50	110	2.11552
50	111	2.11043
50	112	2.11243
50	113	2.10618
50	114	2.10102
50	115	2.12399
50	116	2.12287
50	117	2.13743
50	118	2.12448
50	119	2.12072
50	120	2.11339
50	121	2.1106
50	122	2.12152
50	123	2.10285
50	124	2.13398
50	125	2.13044
50	126	2.11052
50	127	2.13117
50	128	2.09914
50	129	2.1236
50	130	2.10056
50	131	2.12516
50	132	2.11685
50	133	2.11975
50	134	2.12373
50	135	2.10384
50	136	2.11087
50	137	2.11244
50	138	2.11109
50	139	2.09891
50	140	2.13085
50	141	2.1222
50	142	2.11797
50	143	2.11844
50	144	2.11837
50	145	2.10295
50	146	2.10982
50	147	2.11376
50	148	2.10641
50	149	2.12711
50	150	2.11685
50	151	2.10568
50	152	2.10653
50	153	2.10783
50	154	2.11713
50	155	2.11363
50	156	2.12159
50	157	2.12356
50	158	2.13101
50	159	2.10451
50	160	2.0978
50	161	2.10947
50	162	2.10637
50	163	2.11827
50	164	2.11643
50	165	2.10593
50	166	2.13837
50	167	2.12683
50	168	2.10764
50	169	2.1035
50	170	2.11345
50	171	2.12153
50	172	2.11135
50	173	2.12106
50	174	2.10749
50	175	2.09793
50	176	2.09482
50	177	2.08542
50	178	2.12559
50	179	2.11454
50	180	2.10528
50	181	2.09512
50	182	2.12807
50	183	2.11155
50	184	2.10994
50	185	2.10901
50	186	2.1036
50	187	2.10766
50	188	2.11746
50	189	2.12518
50	190	2.13347
50	191	2.11078
50	192	2.10482
50	193	2.10479
50	194	2.09835
50	195	2.11868
50	196	2.10586
50	197	2.10576
50	198	2.09636
50	199	2.11539
50	200	2.09895
50	201	2.10431
50	202	2.11008
50	203	2.10522
50	204	2.11267
50	205	2.11411
50	206	2.11953
50	207	2.1011
50	208	2.116
50	209	2.12461
50	210	2.11179
50	211	2.09804
50	212	2.10907
50	213	2.12291
50	214	2.11986
50	215	2.11443
50	216	2.12481
50	217	2.11389
50	218	2.10283
50	219	2.11214
50	220	2.09818
50	221	2.10366
50	222	2.10596
50	223	2.10976
50	224	2.10981
50	225	2.11807
50	226	2.12467
50	227	2.10055
50	228	2.12406
50	229	2.09921
50	230	2.11747
51	0	2.15625
51	1	2.14038
51	2	2.13058
51	3	2.18759
51	4	2.14821
51	5	2.14272
51	6	2.10949
51	7	2.12087
51	8	2.11172
51	9	2.18027
51	10	2.18478
51	11	2.15458
51	12	2.12018
51	13	2.13072
51	14	2.09418
51	15	2.11856
51	16	2.12742
51	17	2.17888
51	18	2.11716
51	19	2.13953
51	20	2.12497
51	21	2.11692
51	22	2.1006
51	23	2.10121
51	24	2.16498
51	25	2.14455
51	26	2.12142
51	27	2.11725
51	28	2.12192
51	29	2.11436
51	30	2.12086
51	31	2.11366
51	32	2.14047
51	33	2.14349
51	34	2.10093
51	35	2.12658
51	36	2.11122
51	37	2.12683
51	38	2.11212
51	39	2.12284
51	40	2.16272
51	41	2.12935
51	42	2.13738
51	43	2.11818
51	44	2.10564
51	45	2.12961
51	46	2.11449
51	47	2.13671
51	48	2.13762
51	49	2.11718
51	50	2.11924
51	51	2.11786
51	52	2.10306
51	53	2.13397
51	54	2.1345
51	55	2.12153
51	56	2.11014
51	57	2.12803
51	58	2.11827
51	59	2.10795
51	60	2.11647
51	61	2.11834
51	62	2.12894
51	63	2.11737
51	64	2.109
51	65	2.12109
51	66	2.12349
51	67	2.12748
51	68	2.12146
51	69	2.1102
51	70	2.13732
51	71	2.13153
51	72	2.11959
51	73	2.11865
51	74	2.11375
51	75	2.11642
51	76	2.11297
51	77	2.13372
51	78	2.11538
51	79	2.10923
51	80	2.12665
51	81	2.11292
51	82	2.11421
51	83	2.10193
51	84	2.13066
51	85	2.1307
51	86	2.13296
51	87	2.12853
51	88	2.11107
51	89	2.12824
51	90	2.13635
51	91	2.09695
51	92	2.11004
51	93	2.1061
51	94	2.12863
51	95	2.11432
51	96	2.11752
51	97	2.1171
51	98	2.1108
51	99	2.11794
51	100	2.11698
51	101	2.11106
51	102	2.13461
51	103	2.12353
51	104	2.12077
51	105	2.10102
51	106	2.11565
51	107	2.12869
51	108	2.11295
51	109	2.11069
51	110	2.11552
51	111	2.11043
51	112	2.11243
51	113	2.11082
51	114	2.09538
51	115	2.12583
51	116	2.13233
51	117	2.13743
51	118	2.12448
51	119	2.12072
51	120	2.11339
51	121	2.1106
51	122	2.10728
51	123	2.10427
51	124	2.13099
51	125	2.13047
51	126	2.11052
51	127	2.13117
51	128	2.09914
51	129	2.1236
51	130	2.11421
51	131	2.11782
51	132	2.11497
51	133	2.1184
51	134	2.12377
51	135	2.10384
51	136	2.11087
51	137	2.12393
51	138	2.10719
51	139	2.11736
51	140	2.12617
51	141	2.12151
51	142	2.11564
51	143	2.11848
51	144	2.11836
51	145	2.1139
51	146	2.12546
51	147	2.11376
51	148	2.10641
51	149	2.12191
51	150	2.11614
51	151	2.10606
51	152	2.11876
51	153	2.11982
51	154	2.11649
51	155	2.11363
51	156	2.12159
51	157	2.12356
51	158	2.13101
51	159	2.10664
51	160	2.11832
51	161	2.12009
51	162	2.11317
51	163	2.11827
51	164	2.11643
51	165	2.10593
51	166	2.13837
51	167	2.11485
51	168	2.10893
51	169	2.11471
51	170	2.11751
51	171	2.12153
51	172	2.11135
51	173	2.12106
51	174	2.10749
51	175	2.10869
51	176	2.10934
51	177	2.09846
51	178	2.12803
51	179	2.11829
51	180	2.10526
51	181	2.09512
51	182	2.12736
51	183	2.11706
51	184	2.12353
51	185	2.11378
51	186	2.10493
51	187	2.1101
51	188	2.12323
51	189	2.13062
51	190	2.14109
51	191	2.12749
51	192	2.12391
51	193	2.10481
51	194	2.09835
51	195	2.11926
51	196	2.11054
51	197	2.10969
51	198	2.12736
51	199	2.12833
51	200	2.1045
51	201	2.10429
51	202	2.11008
51	203	2.10522
51	204	2.11525
51	205	2.11011
51	206	2.14228
51	207	2.12552
51	208	2.11232
51	209	2.12461
51	210	2.11179
51	211	2.09804
51	212	2.10907
51	213	2.12559
51	214	2.1363
51	215	2.12584
51	216	2.12892
51	217	2.11387
51	218	2.10283
51	219	2.11214
51	220	2.10748
51	221	2.10966
51	222	2.12379
51	223	2.10631
51	224	2.1168
51	225	2.12372
51	226	2.12324
51	227	2.10055
51	228	2.12287
51	229	2.12325
51	230	2.1177
52	0	2.15625
52	1	2.14038
52	2	2.13058
52	3	2.18759
52	4	2.14821
52	5	2.14272
52	6	2.10949
52	7	2.12087
52	8	2.11172
52	9	2.18027
52	10	2.18478
52	11	2.15458
52	12	2.12018
52	13	2.13072
52	14	2.09418
52	15	2.11856
52	16	2.21732
52	17	2.17889
52	18	2.11716
52	19	2.13953
52	20	2.12497
52	21	2.11692
52	22	2.1006
52	23	2.10121
52	24	2.16498
52	25	2.14455
52	26	2.12142
52	27	2.11725
52	28	2.12192
52	29	2.11436
52	30	2.12086
52	31	2.15985
52	32	2.14047
52	33	2.14349
52	34	2.10093
52	35	2.12658
52	36	2.11122
52	37	2.12683
52	38	2.11212
52	39	2.11955
52	40	2.16272
52	41	2.12935
52	42	2.13738
52	43	2.11818
52	44	2.10564
52	45	2.12961
52	46	2.13406
52	47	2.1367
52	48	2.1469
52	49	2.12146
52	50	2.11925
52	51	2.11786
52	52	2.10306
52	53	2.14183
52	54	2.1345
52	55	2.12153
52	56	2.11014
52	57	2.13611
52	58	2.11618
52	59	2.10794
52	60	2.11647
52	61	2.1458
52	62	2.12896
52	63	2.11737
52	64	2.109
52	65	2.12109
52	66	2.12573
52	67	2.12892
52	68	2.13344
52	69	2.12172
52	70	2.13731
52	71	2.13153
52	72	2.11959
52	73	2.11865
52	74	2.11375
52	75	2.11891
52	76	2.13404
52	77	2.13372
52	78	2.11538
52	79	2.10923
52	80	2.12665
52	81	2.11292
52	82	2.11421
52	83	2.13198
52	84	2.13872
52	85	2.13259
52	86	2.13291
52	87	2.12853
52	88	2.11107
52	89	2.12824
52	90	2.14307
52	91	2.12646
52	92	2.11006
52	93	2.11256
52	94	2.1334
52	95	2.11432
52	96	2.11752
52	97	2.1171
52	98	2.11807
52	99	2.12273
52	100	2.11698
52	101	2.11106
52	102	2.14233
52	103	2.12762
52	104	2.12078
52	105	2.12558
52	106	2.13241
52	107	2.1287
52	108	2.11295
52	109	2.11069
52	110	2.11552
52	111	2.117
52	112	2.11576
52	113	2.13243
52	114	2.11774
52	115	2.12583
52	116	2.13233
52	117	2.13743
52	118	2.12448
52	119	2.12072
52	120	2.12532
52	121	2.12023
52	122	2.10728
52	123	2.10427
52	124	2.13099
52	125	2.13047
52	126	2.11052
52	127	2.13117
52	128	2.10754
52	129	2.1236
52	130	2.11772
52	131	2.1178
52	132	2.11497
52	133	2.1184
52	134	2.12377
52	135	2.1134
52	136	2.11797
52	137	2.1341
52	138	2.11319
52	139	2.11998
52	140	2.12617
52	141	2.12151
52	142	2.1186
52	143	2.12188
52	144	2.09869
52	145	2.1139
52	146	2.13406
52	147	2.12334
52	148	2.11256
52	149	2.12191
52	150	2.13875
52	151	2.10943
52	152	2.11876
52	153	2.11982
52	154	2.11649
52	155	2.11661
52	156	2.12527
52	157	2.10867
52	158	2.13238
52	159	2.12031
52	160	2.11832
52	161	2.12009
52	162	2.11317
52	163	2.11827
52	164	2.12238
52	165	2.11927
52	166	2.12741
52	167	2.11112
52	168	2.10892
52	169	2.11471
52	170	2.11751
52	171	2.12153
52	172	2.10568
52	173	2.12984
52	174	2.1219
52	175	2.10984
52	176	2.10872
52	177	2.09845
52	178	2.12803
52	179	2.12716
52	180	2.11965
52	181	2.10711
52	182	2.13393
52	183	2.12363
52	184	2.123
52	185	2.11261
52	186	2.10493
52	187	2.11056
52	188	2.1035
52	189	2.139
52	190	2.14108
52	191	2.13033
52	192	2.1324
52	193	2.10242
52	194	2.10746
52	195	2.10728
52	196	2.10909
52	197	2.11154
52	198	2.12736
52	199	2.12833
52	200	2.10503
52	201	2.1048
52	202	2.11141
52	203	2.10877
52	204	2.11944
52	205	2.11012
52	206	2.14228
52	207	2.12552
52	208	2.11232
52	209	2.11567
52	210	2.08908
52	211	2.11597
52	212	2.10876
52	213	2.12559
52	214	2.1363
52	215	2.12584
52	216	2.12519
52	217	2.10866
52	218	2.10534
52	219	2.11106
52	220	2.10885
52	221	2.11442
52	222	2.12379
52	223	2.10631
52	224	2.12408
52	225	2.12564
52	226	2.10921
52	227	2.11627
52	228	2.11508
52	229	2.12363
52	230	2.12399
53	0	2.15625
53	1	2.16089
53	2	2.13057
53	3	2.18759
53	4	2.14821
53	5	2.14272
53	6	2.10949
53	7	2.12087
53	8	2.11172
53	9	2.18027
53	10	2.18478
53	11	2.15458
53	12	2.13185
53	13	2.13072
53	14	2.09418
53	15	2.11856
53	16	2.21732
53	17	2.17889
53	18	2.11716
53	19	2.13953
53	20	2.12497
53	21	2.11665
53	22	2.1006
53	23	2.1753
53	24	2.16497
53	25	2.14455
53	26	2.12142
53	27	2.11725
53	28	2.12192
53	29	2.11436
53	30	2.10591
53	31	2.15986
53	32	2.14047
53	33	2.14349
53	34	2.10093
53	35	2.12658
53	36	2.11122
53	37	2.12683
53	38	2.16466
53	39	2.11959
53	40	2.16272
53	41	2.12935
53	42	2.13738
53	43	2.11818
53	44	2.10564
53	45	2.16323
53	46	2.13409
53	47	2.13411
53	48	2.14691
53	49	2.12146
53	50	2.11925
53	51	2.11786
53	52	2.15079
53	53	2.14183
53	54	2.1345
53	55	2.12153
53	56	2.11846
53	57	2.13607
53	58	2.11618
53	59	2.10794
53	60	2.13362
53	61	2.14577
53	62	2.12896
53	63	2.11737
53	64	2.109
53	65	2.13541
53	66	2.12573
53	67	2.13196
53	68	2.13344
53	69	2.12172
53	70	2.13731
53	71	2.13153
53	72	2.11959
53	73	2.11865
53	74	2.13107
53	75	2.15198
53	76	2.13405
53	77	2.13372
53	78	2.11538
53	79	2.10923
53	80	2.12665
53	81	2.11292
53	82	2.14984
53	83	2.1411
53	84	2.13857
53	85	2.13258
53	86	2.13291
53	87	2.12853
53	88	2.11107
53	89	2.127
53	90	2.14307
53	91	2.13864
53	92	2.11537
53	93	2.11255
53	94	2.1334
53	95	2.11432
53	96	2.1352
53	97	2.14067
53	98	2.11807
53	99	2.12273
53	100	2.12262
53	101	2.1214
53	102	2.14235
53	103	2.12762
53	104	2.13493
53	105	2.12558
53	106	2.13241
53	107	2.1287
53	108	2.12347
53	109	2.11373
53	110	2.12435
53	111	2.13344
53	112	2.14691
53	113	2.13244
53	114	2.11774
53	115	2.12583
53	116	2.13233
53	117	2.13999
53	118	2.13507
53	119	2.13569
53	120	2.12533
53	121	2.12023
53	122	2.10728
53	123	2.10427
53	124	2.13099
53	125	2.15396
53	126	2.14169
53	127	2.14397
53	128	2.11575
53	129	2.1236
53	130	2.11772
53	131	2.1178
53	132	2.11497
53	133	2.1284
53	134	2.12808
53	135	2.11925
53	136	2.12236
53	137	2.1341
53	138	2.11319
53	139	2.11998
53	140	2.13428
53	141	2.13468
53	142	2.1186
53	143	2.12091
53	144	2.10217
53	145	2.11918
53	146	2.13407
53	147	2.14377
53	148	2.12125
53	149	2.12258
53	150	2.13875
53	151	2.10943
53	152	2.11945
53	153	2.12521
53	154	2.12127
53	155	2.13817
53	156	2.14281
53	157	2.10868
53	158	2.13238
53	159	2.12031
53	160	2.11832
53	161	2.1175
53	162	2.13003
53	163	2.12816
53	164	2.12857
53	165	2.11927
53	166	2.12741
53	167	2.11112
53	168	2.10892
53	169	2.13336
53	170	2.11935
53	171	2.12924
53	172	2.10817
53	173	2.12983
53	174	2.1219
53	175	2.10984
53	176	2.12443
53	177	2.11658
53	178	2.14364
53	179	2.129
53	180	2.12647
53	181	2.11135
53	182	2.13393
53	183	2.12363
53	184	2.12977
53	185	2.11777
53	186	2.1041
53	187	2.11303
53	188	2.10421
53	189	2.13432
53	190	2.14806
53	191	2.15033
53	192	2.14648
53	193	2.11416
53	194	2.10747
53	195	2.10728
53	196	2.11196
53	197	2.11014
53	198	2.1356
53	199	2.13023
53	200	2.10541
53	201	2.10277
53	202	2.11141
53	203	2.10877
53	204	2.11944
53	205	2.11184
53	206	2.1357
53	207	2.13532
53	208	2.12661
53	209	2.11573
53	210	2.08908
53	211	2.11597
53	212	2.10876
53	213	2.15685
53	214	2.13526
53	215	2.12001
53	216	2.12625
53	217	2.10962
53	218	2.10534
53	219	2.11106
53	220	2.12477
53	221	2.10023
53	222	2.13195
53	223	2.11013
53	224	2.12336
53	225	2.12274
53	226	2.11203
53	227	2.12168
53	228	2.12974
53	229	2.10824
53	230	2.13682
54	0	2.15625
54	1	2.16089
54	2	2.13057
54	3	2.20503
54	4	2.1482
54	5	2.14272
54	6	2.10949
54	7	2.12087
54	8	2.18435
54	9	2.18027
54	10	2.18478
54	11	2.15458
54	12	2.13185
54	13	2.13072
54	14	2.09418
54	15	2.11856
54	16	2.21732
54	17	2.17889
54	18	2.11716
54	19	2.13953
54	20	2.12497
54	21	2.11665
54	22	2.1006
54	23	2.1753
54	24	2.16497
54	25	2.14455
54	26	2.12142
54	27	2.11725
54	28	2.12192
54	29	2.11322
54	30	2.17247
54	31	2.15986
54	32	2.14047
54	33	2.14349
54	34	2.10093
54	35	2.12658
54	36	2.11122
54	37	2.1783
54	38	2.15469
54	39	2.11962
54	40	2.16272
54	41	2.12935
54	42	2.13738
54	43	2.11818
54	44	2.16555
54	45	2.16325
54	46	2.12795
54	47	2.13411
54	48	2.14691
54	49	2.12146
54	50	2.11925
54	51	2.11786
54	52	2.15079
54	53	2.14183
54	54	2.1345
54	55	2.12056
54	56	2.11846
54	57	2.13607
54	58	2.11618
54	59	2.14196
54	60	2.13363
54	61	2.14577
54	62	2.12896
54	63	2.11648
54	64	2.1168
54	65	2.13544
54	66	2.17059
54	67	2.13198
54	68	2.13344
54	69	2.12172
54	70	2.13731
54	71	2.13153
54	72	2.1268
54	73	2.15176
54	74	2.13109
54	75	2.15198
54	76	2.13405
54	77	2.13372
54	78	2.11538
54	79	2.10923
54	80	2.15964
54	81	2.12939
54	82	2.14988
54	83	2.1411
54	84	2.13857
54	85	2.13258
54	86	2.13291
54	87	2.12901
54	88	2.12302
54	89	2.13078
54	90	2.15827
54	91	2.13866
54	92	2.11537
54	93	2.11255
54	94	2.1334
54	95	2.12499
54	96	2.13518
54	97	2.14067
54	98	2.12525
54	99	2.13173
54	100	2.12264
54	101	2.1214
54	102	2.13912
54	103	2.13809
54	104	2.13493
54	105	2.12558
54	106	2.14004
54	107	2.13695
54	108	2.12354
54	109	2.12359
54	110	2.14311
54	111	2.13345
54	112	2.14691
54	113	2.13244
54	114	2.11774
54	115	2.13791
54	116	2.13814
54	117	2.13668
54	118	2.13505
54	119	2.13569
54	120	2.12533
54	121	2.12023
54	122	2.10728
54	123	2.1213
54	124	2.148
54	125	2.15447
54	126	2.14169
54	127	2.14397
54	128	2.11575
54	129	2.1236
54	130	2.12006
54	131	2.14113
54	132	2.14766
54	133	2.13581
54	134	2.12716
54	135	2.11925
54	136	2.12236
54	137	2.1341
54	138	2.13606
54	139	2.11931
54	140	2.13429
54	141	2.14464
54	142	2.12391
54	143	2.12098
54	144	2.10217
54	145	2.14259
54	146	2.13097
54	147	2.14377
54	148	2.12125
54	149	2.13593
54	150	2.14771
54	151	2.11296
54	152	2.13554
54	153	2.14067
54	154	2.13246
54	155	2.13817
54	156	2.14281
54	157	2.10868
54	158	2.1453
54	159	2.13914
54	160	2.13252
54	161	2.12767
54	162	2.12997
54	163	2.12816
54	164	2.12857
54	165	2.11927
54	166	2.16842
54	167	2.14782
54	168	2.13699
54	169	2.13724
54	170	2.11935
54	171	2.12924
54	172	2.10817
54	173	2.12983
54	174	2.13519
54	175	2.13794
54	176	2.13412
54	177	2.12144
54	178	2.14364
54	179	2.129
54	180	2.12647
54	181	2.11745
54	182	2.1441
54	183	2.13875
54	184	2.14416
54	185	2.12497
54	186	2.10952
54	187	2.11299
54	188	2.11986
54	189	2.13126
54	190	2.14788
54	191	2.15033
54	192	2.15091
54	193	2.12543
54	194	2.11243
54	195	2.1375
54	196	2.13456
54	197	2.13729
54	198	2.13559
54	199	2.13023
54	200	2.10541
54	201	2.1119
54	202	2.136
54	203	2.12967
54	204	2.14292
54	205	2.12935
54	206	2.13566
54	207	2.13532
54	208	2.12661
54	209	2.14718
54	210	2.12108
54	211	2.12867
54	212	2.1419
54	213	2.15688
54	214	2.13526
54	215	2.12001
54	216	2.12625
54	217	2.11902
54	218	2.12138
54	219	2.1358
54	220	2.13311
54	221	2.10408
54	222	2.13196
54	223	2.11013
54	224	2.11706
54	225	2.14319
54	226	2.14397
54	227	2.12151
54	228	2.13952
54	229	2.11779
54	230	2.14068
55	0	2.15625
55	1	2.16089
55	2	2.13057
55	3	2.20503
55	4	2.1482
55	5	2.14272
55	6	2.10949
55	7	2.12087
55	8	2.18435
55	9	2.18027
55	10	2.18478
55	11	2.15458
55	12	2.13185
55	13	2.13072
55	14	2.09418
55	15	2.21501
55	16	2.21732
55	17	2.17889
55	18	2.11716
55	19	2.13953
55	20	2.13154
55	21	2.11666
55	22	2.16429
55	23	2.17529
55	24	2.16497
55	25	2.14455
55	26	2.12142
55	27	2.11725
55	28	2.13109
55	29	2.19781
55	30	2.17248
55	31	2.15986
55	32	2.14047
55	33	2.14349
55	34	2.10093
55	35	2.12658
55	36	2.17051
55	37	2.18892
55	38	2.15471
55	39	2.11962
55	40	2.16272
55	41	2.12935
55	42	2.13738
55	43	2.11818
55	44	2.16555
55	45	2.16827
55	46	2.12791
55	47	2.13411
55	48	2.14691
55	49	2.12146
55	50	2.11925
55	51	2.17175
55	52	2.15079
55	53	2.14183
55	54	2.12804
55	55	2.12055
55	56	2.11846
55	57	2.13607
55	58	2.16933
55	59	2.14196
55	60	2.13363
55	61	2.14577
55	62	2.11551
55	63	2.11648
55	64	2.1168
55	65	2.18097
55	66	2.17069
55	67	2.13198
55	68	2.13344
55	69	2.12172
55	70	2.13731
55	71	2.12564
55	72	2.16098
55	73	2.15176
55	74	2.13109
55	75	2.15198
55	76	2.13405
55	77	2.13372
55	78	2.11538
55	79	2.13878
55	80	2.15938
55	81	2.12939
55	82	2.14988
55	83	2.1411
55	84	2.13857
55	85	2.13258
55	86	2.17532
55	87	2.13692
55	88	2.12561
55	89	2.13078
55	90	2.15827
55	91	2.13866
55	92	2.11537
55	93	2.14197
55	94	2.1394
55	95	2.12499
55	96	2.1427
55	97	2.1475
55	98	2.12525
55	99	2.13173
55	100	2.15273
55	101	2.14079
55	102	2.13912
55	103	2.13809
55	104	2.13397
55	105	2.13393
55	106	2.14004
55	107	2.15317
55	108	2.15561
55	109	2.12358
55	110	2.14311
55	111	2.13345
55	112	2.14691
55	113	2.1354
55	114	2.15375
55	115	2.15185
55	116	2.13814
55	117	2.13668
55	118	2.13505
55	119	2.13569
55	120	2.12533
55	121	2.15199
55	122	2.13714
55	123	2.12133
55	124	2.148
55	125	2.15447
55	126	2.14169
55	127	2.14397
55	128	2.14054
55	129	2.14096
55	130	2.12478
55	131	2.15392
55	132	2.14766
55	133	2.13581
55	134	2.12716
55	135	2.14205
55	136	2.13719
55	137	2.13826
55	138	2.13948
55	139	2.12823
55	140	2.15248
55	141	2.14464
55	142	2.16314
55	143	2.13505
55	144	2.12142
55	145	2.14259
55	146	2.13137
55	147	2.14837
55	148	2.12987
55	149	2.13594
55	150	2.15662
55	151	2.12762
55	152	2.13553
55	153	2.14067
55	154	2.13246
55	155	2.14261
55	156	2.15379
55	157	2.14635
55	158	2.15308
55	159	2.13914
55	160	2.13252
55	161	2.12767
55	162	2.12997
55	163	2.13399
55	164	2.14525
55	165	2.1338
55	166	2.16841
55	167	2.14782
55	168	2.13699
55	169	2.13724
55	170	2.11935
55	171	2.15549
55	172	2.12879
55	173	2.15609
55	174	2.14398
55	175	2.13801
55	176	2.13412
55	177	2.12144
55	178	2.12871
55	179	2.13267
55	180	2.13526
55	181	2.12495
55	182	2.15119
55	183	2.13875
55	184	2.14416
55	185	2.1211
55	186	2.12238
55	187	2.12715
55	188	2.12397
55	189	2.13989
55	190	2.15714
55	191	2.16121
55	192	2.1357
55	193	2.12764
55	194	2.11958
55	195	2.1375
55	196	2.13456
55	197	2.14574
55	198	2.14517
55	199	2.13091
55	200	2.12393
55	201	2.12743
55	202	2.136
55	203	2.12967
55	204	2.14292
55	205	2.13547
55	206	2.14689
55	207	2.13794
55	208	2.15674
55	209	2.1472
55	210	2.12108
55	211	2.12867
55	212	2.1419
55	213	2.13817
55	214	2.14405
55	215	2.16425
55	216	2.14677
55	217	2.13032
55	218	2.12143
55	219	2.1358
55	220	2.12234
55	221	2.1136
55	222	2.15485
55	223	2.14011
55	224	2.12629
55	225	2.15123
55	226	2.144
55	227	2.1187
55	228	2.13525
55	229	2.14244
55	230	2.1492
56	0	2.15625
56	1	2.16089
56	2	2.13057
56	3	2.20503
56	4	2.1482
56	5	2.14272
56	6	2.10949
56	7	2.12087
56	8	2.18435
56	9	2.18027
56	10	2.18478
56	11	2.17554
56	12	2.13187
56	13	2.13072
56	14	2.09418
56	15	2.21501
56	16	2.21732
56	17	2.17889
56	18	2.11716
56	19	2.16325
56	20	2.13155
56	21	2.11666
56	22	2.16429
56	23	2.17529
56	24	2.16497
56	25	2.14455
56	26	2.12142
56	27	2.11725
56	28	2.13109
56	29	2.19781
56	30	2.17248
56	31	2.15986
56	32	2.14047
56	33	2.14349
56	34	2.10093
56	35	2.12658
56	36	2.19781
56	37	2.18892
56	38	2.15471
56	39	2.11962
56	40	2.16272
56	41	2.12935
56	42	2.13738
56	43	2.17639
56	44	2.16775
56	45	2.16828
56	46	2.12791
56	47	2.13411
56	48	2.14691
56	49	2.12146
56	50	2.17514
56	51	2.17176
