47	146	1.1388
47	147	0.909348
47	148	1.05767
47	149	0.994765
47	150	0.893369
47	151	1.10606
47	152	0.881483
47	153	1.04316
47	154	1.0269
47	155	1.00907
47	156	1.01107
47	157	1.09144
47	158	1.06998
47	159	1.02501
47	160	0.955885
47	161	0.957542
47	162	0.968724
47	163	0.936979
47	164	1.18409
47	165	1.00104
47	166	1.07984
47	167	0.979838
47	168	1.08577
47	169	0.985924
47	170	1.0415
47	171	0.85608
47	172	1.06241
47	173	0.752058
47	174	1.08294
47	175	0.998933
47	176	1.0523
47	177	1.01828
47	178	0.989528
47	179	1.11733
47	180	0.95889
47	181	1.15075
47	182	1.21763
47	183	0.921095
47	184	0.975323
47	185	1.05862
47	186	1.01198
47	187	1.01694
47	188	0.996996
47	189	1.07319
47	190	1.05937
47	191	1.1586
47	192	1.14275
47	193	1.07218
47	194	1.03543
47	195	1.01963
47	196	0.967676
47	197	0.968989
47	198	0.967886
47	199	1.00511
47	200	0.876798
47	201	1.01205
47	202	1.01784
47	203	0.881966
47	204	1.11712
47	205	0.934929
47	206	0.944903
47	207	1.03669
47	208	1.05698
47	209	0.883588
47	210	1.06475
47	211	1.15648
47	212	0.93949
47	213	1.01345
47	214	1.17439
47	215	1.00112
47	216	0.9704
47	217	1.03524
47	218	0.979535
47	219	0.873619
47	220	1.10272
47	221	1.04609
47	222	1.01662
47	223	1.16638
47	224	1.0792
47	225	1.00425
47	226	0.982184
47	227	1.24399
47	228	1.05356
47	229	1.07837
47	230	1.12843
48	0	0.910978
48	1	0.170457
48	2	0.26414
48	3	0.452191
48	4	0.56625
48	5	0.706402
48	6	0.72286
48	7	0.285241
48	8	0.939443
48	9	0.750645
48	10	1.07878
48	11	0.561073
48	12	0.678864
48	13	0.451723
48	14	1.16914
48	15	0.870521
48	16	0.641585
48	17	1.05439
48	18	0.791124
48	19	0.967185
48	20	0.618863
48	21	1.15212
48	22	0.544422
48	23	0.970005
48	24	0.892977
48	25	0.934956
48	26	0.794862
48	27	0.639491
48	28	1.02702
48	29	0.922021
48	30	0.968329
48	31	1.003
48	32	0.652532
48	33	0.949265
48	34	1.08493
48	35	1.07284
48	36	0.727902
48	37	1.21261
48	38	0.82344
48	39	0.945488
48	40	0.753849
48	41	0.943284
48	42	1.02526
48	43	0.752569
48	44	0.886777
48	45	1.02741
48	46	0.993051
48	47	0.787545
48	48	1.14622
48	49	0.636649
48	50	0.907959
48	51	0.644853
48	52	1.11917
48	53	0.754058
48	54	0.946235
48	55	0.999541
48	56	0.867691
48	57	0.908876
48	58	1.10294
48	59	0.974172
48	60	0.953678
48	61	0.730019
48	62	1.23506
48	63	0.768414
48	64	0.840662
48	65	0.920366
48	66	1.13391
48	67	0.806614
48	68	0.990449
48	69	1.00561
48	70	0.939492
48	71	0.986625
48	72	1.07617
48	73	0.982939
48	74	0.83649
48	75	1.03041
48	76	0.928334
48	77	0.974893
48	78	1.16225
48	79	0.977817
48	80	0.954333
48	81	1.07065
48	82	0.979905
48	83	1.02562
48	84	1.0117
48	85	0.937256
48	86	1.08639
48	87	1.00804
48	88	0.98094
48	89	0.995904
48	90	0.997654
48	91	1.03636
48	92	0.948215
48	93	1.06557
48	94	1.06971
48	95	0.999794
48	96	0.996572
48	97	1.20131
48	98	0.841712
48	99	1.05466
48	100	1.19533
48	101	1.05699
48	102	1.03424
48	103	1.02109
48	104	1.06978
48	105	0.960631
48	106	0.977495
48	107	1.12229
48	108	0.744079
48	109	1.02693
48	110	1.06143
48	111	0.935277
48	112	1.04896
48	113	1.18871
48	114	1.11312
48	115	0.924679
48	116	0.911777
48	117	1.1144
48	118	0.958611
48	119	0.925667
48	120	1.03422
48	121	0.918211
48	122	1.0066
48	123	0.995684
48	124	0.988883
48	125	1.02325
48	126	1.02793
48	127	1.02862
48	128	0.891266
48	129	1.11352
48	130	1.05007
48	131	1.08368
48	132	1.09522
48	133	1.07784
48	134	1.10209
48	135	1.04576
48	136	1.02471
48	137	0.936659
48	138	1.0215
48	139	1.02508
48	140	0.975989
48	141	1.03641
48	142	1.10014
48	143	0.913284
48	144	0.984485
48	145	1.05068
48	146	1.14658
48	147	0.909348
48	148	1.06645
48	149	1.00122
48	150	0.896584
48	151	1.11429
48	152	0.881483
48	153	1.04546
48	154	1.03046
48	155	0.993586
48	156	1.01107
48	157	1.10003
48	158	1.07556
48	159	1.0273
48	160	0.961536
48	161	0.957542
48	162	0.975271
48	163	0.943891
48	164	1.19212
48	165	1.00849
48	166	1.07984
48	167	0.973712
48	168	1.09349
48	169	0.991773
48	170	1.0415
48	171	0.860462
48	172	1.06983
48	173	0.756316
48	174	1.09061
48	175	0.998933
48	176	1.05888
48	177	1.02094
48	178	0.981696
48	179	1.11804
48	180	0.963478
48	181	1.15204
48	182	1.22307
48	183	0.922777
48	184	0.975323
48	185	1.06572
48	186	1.01842
48	187	1.02289
48	188	1.00304
48	189	1.08024
48	190	1.06413
48	191	1.15356
48	192	1.14928
48	193	1.07902
48	194	1.04195
48	195	1.02198
48	196	0.969796
48	197	0.972478
48	198	0.967886
48	199	1.01108
48	200	0.882012
48	201	1.01305
48	202	1.02023
48	203	0.886262
48	204	1.12227
48	205	0.939286
48	206	0.95054
48	207	1.04268
48	208	1.06287
48	209	0.877321
48	210	1.05876
48	211	1.16275
48	212	0.944981
48	213	1.01455
48	214	1.17495
48	215	1.00426
48	216	0.971027
48	217	1.04113
48	218	0.984446
48	219	0.875392
48	220	1.10892
48	221	1.05686
48	222	1.02159
48	223	1.14012
48	224	1.08362
48	225	0.999299
48	226	0.985782
48	227	1.24678
48	228	1.0479
48	229	1.08402
48	230	1.12948
49	0	0.910978
49	1	0.170457
49	2	0.26414
49	3	0.452191
49	4	0.56625
49	5	0.706402
49	6	0.491144
49	7	0.285241
49	8	0.939443
49	9	0.750645
49	10	1.07878
49	11	0.561073
49	12	0.678864
49	13	0.451723
49	14	1.16914
49	15	0.858836
49	16	0.641585
49	17	1.05439
49	18	0.791124
49	19	0.967185
49	20	0.618863
49	21	1.15212
49	22	0.544422
49	23	0.970005
49	24	0.921247
49	25	0.934956
49	26	0.794862
49	27	0.639491
49	28	1.02702
49	29	0.922021
49	30	0.968329
49	31	1.003
49	32	0.652532
49	33	0.980904
49	34	1.08493
49	35	1.07284
49	36	0.727902
49	37	1.21261
49	38	0.846218
49	39	0.945488
49	40	0.753849
49	41	0.943284
49	42	1.0501
49	43	0.752569
49	44	0.886777
49	45	1.02741
49	46	0.993051
49	47	0.806107
49	48	1.14622
49	49	0.636649
49	50	0.907959
49	51	0.659289
49	52	1.11917
49	53	0.754058
49	54	0.946235
49	55	1.02033
49	56	0.875676
49	57	0.908876
49	58	1.10294
49	59	0.974172
49	60	0.960357
49	61	0.730019
49	62	1.23506
49	63	0.768414
49	64	0.85619
49	65	0.936373
49	66	1.13391
49	67	0.806614
49	68	0.990449
49	69	1.02078
49	70	0.948459
49	71	0.986625
49	72	1.07617
49	73	0.999006
49	74	0.847495
49	75	1.03041
49	76	0.928334
49	77	0.974893
49	78	1.17887
49	79	0.978007
49	80	0.954333
49	81	1.07065
49	82	0.994255
49	83	1.01571
49	84	1.0117
49	85	0.937256
49	86	1.08639
49	87	1.017
49	88	0.989498
49	89	0.995904
49	90	0.997654
49	91	1.05017
49	92	0.956149
49	93	1.06557
49	94	1.06971
49	95	0.999794
49	96	1.00902
49	97	1.2018
49	98	0.841712
49	99	1.05466
49	100	1.20802
49	101	1.06936
49	102	1.03106
49	103	1.02109
49	104	1.06978
49	105	0.970481
49	106	0.987602
49	107	1.12229
49	108	0.744079
49	109	1.03711
49	110	1.07322
49	111	0.934343
49	112	1.04896
49	113	1.18871
49	114	1.12083
49	115	0.93431
49	116	0.911777
49	117	1.1144
49	118	0.96817
49	119	0.931706
49	120	1.03855
49	121	0.918211
49	122	1.0066
49	123	1.00564
49	124	0.997386
49	125	1.02325
49	126	1.02793
49	127	1.03407
49	128	0.89958
49	129	1.1237
49	130	1.05007
49	131	1.08368
49	132	1.1044
49	133	1.08782
49	134	1.10677
49	135	1.04576
49	136	1.03173
49	137	0.944538
49	138	1.03053
49	139	1.02508
49	140	0.975989
49	141	1.04262
49	142	1.10949
49	143	0.918992
49	144	0.984485
49	145	1.02264
49	146	1.15525
49	147	0.91698
49	148	1.06645
49	149	1.00122
49	150	0.90375
49	151	1.12157
49	152	0.887003
49	153	1.04546
49	154	1.02901
49	155	0.99999
49	156	1.01292
49	157	1.10003
49	158	1.07556
49	159	1.03017
49	160	0.968288
49	161	0.963261
49	162	0.975271
49	163	0.929736
49	164	1.20108
49	165	1.00116
49	166	1.08789
49	167	0.980952
49	168	1.09331
49	169	0.998895
49	170	1.0484
49	171	0.860462
49	172	1.07152
49	173	0.761448
49	174	1.09515
49	175	1.00564
49	176	1.03797
49	177	1.02718
49	178	0.986069
49	179	1.12528
49	180	0.963478
49	181	1.15987
49	182	1.23131
49	183	0.925618
49	184	0.980684
49	185	1.06145
49	186	1.01919
49	187	1.02969
49	188	1.00843
49	189	1.08024
49	190	1.07046
49	191	1.15965
49	192	1.15358
49	193	1.08423
49	194	1.04618
49	195	1.02776
49	196	0.974016
49	197	0.978382
49	198	0.972731
49	199	1.01583
49	200	0.885636
49	201	1.01917
49	202	1.02652
49	203	0.889107
49	204	1.12283
49	205	0.936214
49	206	0.9563
49	207	1.04879
49	208	1.06927
49	209	0.882569
49	210	1.06386
49	211	1.16551
49	212	0.950542
49	213	1.01179
49	214	1.18009
49	215	1.00849
49	216	0.976567
49	217	1.04545
49	218	0.985308
49	219	0.879026
49	220	1.11463
49	221	1.0627
49	222	1.02481
49	223	1.14652
49	224	1.08859
49	225	1.00405
49	226	0.991228
49	227	1.23287
49	228	1.05361
49	229	1.08774
49	230	1.1368
50	0	0.910978
50	1	0.20217
50	2	0.26414
50	3	0.452191
50	4	0.56625
50	5	0.706402
50	6	0.491144
50	7	0.285241
50	8	0.939443
50	9	0.750645
50	10	0.979299
50	11	0.561073
50	12	0.678864
50	13	0.451723
50	14	1.16914
50	15	0.858836
50	16	0.641585
50	17	1.05439
50	18	0.791124
50	19	0.951901
50	20	0.618863
50	21	1.15212
50	22	0.544422
50	23	0.905473
50	24	0.921247
50	25	0.934956
50	26	0.794862
50	27	0.639491
50	28	1.06304
50	29	0.922021
50	30	0.968329
50	31	1.003
50	32	0.593896
50	33	0.980904
50	34	1.08493
50	35	1.07284
50	36	0.727902
50	37	1.24644
50	38	0.846218
50	39	0.945488
50	40	0.753849
50	41	0.967198
50	42	1.0501
50	43	0.752569
50	44	0.886777
50	45	1.05357
50	46	1.0155
50	47	0.806107
50	48	1.14622
50	49	0.636649
50	50	0.928029
50	51	0.659289
50	52	1.11917
50	53	0.754058
50	54	0.965585
50	55	1.02033
50	56	0.875676
50	57	0.908876
50	58	1.10294
50	59	0.991935
50	60	0.960357
50	61	0.730019
50	62	1.23506
50	63	0.779693
50	64	0.85619
50	65	0.936373
50	66	1.13391
50	67	0.819317
50	68	0.999283
50	69	1.02078
50	70	0.948459
50	71	0.986625
50	72	1.09352
50	73	0.999006
50	74	0.847495
50	75	1.03041
50	76	0.943021
50	77	0.981672
50	78	1.17887
50	79	0.978007
50	80	0.954333
50	81	1.08632
50	82	0.994255
50	83	1.01571
50	84	1.0117
50	85	0.94934
50	86	1.10094
50	87	1.017
50	88	0.989498
50	89	1.00895
50	90	1.00852
50	91	1.05017
50	92	0.956149
50	93	1.06557
50	94	1.07964
50	95	1.00617
50	96	1.00902
50	97	1.2018
50	98	0.850932
50	99	1.06402
50	100	1.20802
50	101	1.06936
50	102	1.03742
50	103	1.03226
50	104	1.07715
50	105	0.970481
50	106	0.987602
50	107	1.12951
50	108	0.751589
50	109	1.03711
50	110	1.07322
50	111	0.936595
50	112	1.0507
50	113	1.20119
50	114	1.12083
50	115	0.93431
50	116	0.92137
50	117	1.11782
50	118	0.96817
50	119	0.931706
50	120	1.04007
50	121	0.927442
50	122	1.00535
50	123	1.00564
50	124	0.999438
50	125	1.03113
50	126	1.03236
50	127	1.03407
50	128	0.89958
50	129	1.11918
50	130	1.0598
50	131	1.09387
50	132	1.1044
50	133	1.09419
50	134	1.11679
50	135	1.05378
50	136	1.03173
50	137	0.944538
50	138	1.03907
50	139	1.03377
50	140	0.984408
50	141	1.04262
50	142	1.11474
50	143	0.925943
50	144	0.987622
50	145	1.02264
50	146	1.14746
50	147	0.92408
50	148	1.07367
50	149	1.0043
50	150	0.90375
50	151	1.12782
50	152	0.894066
50	153	1.05385
50	154	1.02901
50	155	0.994469
50	156	1.01466
50	157	1.1082
50	158	1.08392
50	159	1.03017
50	160	0.97583
50	161	0.969945
50	162	0.98124
50	163	0.929736
50	164	1.20206
50	165	1.00681
50	166	1.09482
50	167	0.980952
50	168	1.08583
50	169	1.00614
50	170	1.05608
50	171	0.864613
50	172	1.07152
50	173	0.762778
50	174	1.10081
50	175	1.01175
50	176	1.03797
50	177	1.02828
50	178	0.989828
50	179	1.13279
50	180	0.969928
50	181	1.15987
50	182	1.23732
50	183	0.931917
50	184	0.986466
50	185	1.06145
50	186	1.02279
50	187	1.0366
50	188	1.01373
50	189	1.08222
50	190	1.07132
50	191	1.16637
50	192	1.1576
50	193	1.09056
50	194	1.04618
50	195	1.03338
50	196	0.980216
50	197	0.984359
50	198	0.97806
50	199	1.02025
50	200	0.890206
50	201	1.02456
50	202	1.03287
50	203	0.889289
50	204	1.12864
50	205	0.94135
50	206	0.958635
50	207	1.0445
50	208	1.0729
50	209	0.885299
50	210	1.07013
50	211	1.1708
50	212	0.954876
50	213	1.01716
50	214	1.18158
50	215	1.01415
50	216	0.978763
50	217	1.05143
50	218	0.990954
50	219	0.881696
50	220	1.12099
50	221	1.06511
50	222	1.03034
50	223	1.15119
50	224	1.0921
50	225	1.01308
50	226	0.994737
50	227	1.23868
50	228	1.05877
50	229	1.09236
50	230	1.14078
51	0	0.910978
51	1	0.20217
51	2	0.26414
51	3	0.452191
51	4	0.56625
51	5	0.706402
51	6	0.491144
51	7	0.285241
51	8	0.939443
51	9	0.750645
51	10	0.979299
51	11	0.561073
51	12	0.678864
51	13	0.451723
51	14	1.09187
51	15	0.858836
51	16	0.641585
51	17	1.05439
51	18	0.647775
51	19	0.951901
51	20	0.618863
51	21	1.15212
51	22	0.544422
51	23	0.905473
51	24	0.921247
51	25	0.934956
51	26	0.794862
51	27	0.603223
51	28	1.06304
51	29	0.922021
51	30	0.968329
51	31	0.971022
51	32	0.593896
51	33	0.980904
51	34	1.08493
51	35	1.07284
51	36	0.721145
51	37	1.24644
51	38	0.846218
51	39	0.945488
51	40	0.740163
51	41	0.967198
51	42	1.0501
51	43	0.752569
51	44	0.892945
51	45	1.05357
51	46	1.0155
51	47	0.806107
51	48	1.14622
51	49	0.644071
51	50	0.928029
51	51	0.659289
51	52	1.11917
51	53	0.734169
51	54	0.965585
51	55	1.02033
51	56	0.875676
51	57	0.888934
51	58	1.12486
51	59	0.991935
51	60	0.960357
51	61	0.730019
51	62	1.25841
51	63	0.779693
51	64	0.85619
51	65	0.936373
51	66	1.14823
51	67	0.819317
51	68	0.999283
51	69	1.02078
51	70	0.962367
51	71	1.00112
51	72	1.09352
51	73	0.999006
51	74	0.819696
51	75	1.04607
51	76	0.943021
51	77	0.981672
51	78	1.17887
51	79	0.992401
51	80	0.968726
51	81	1.08632
51	82	0.994255
51	83	1.02678
51	84	1.02609
51	85	0.94934
51	86	1.10094
51	87	1.03133
51	88	1.00287
51	89	1.00895
51	90	1.00852
51	91	1.05017
51	92	0.968316
51	93	1.07475
51	94	1.07964
51	95	1.00617
51	96	1.0217
51	97	1.21151
51	98	0.850932
51	99	1.06402
51	100	1.22164
51	101	1.07694
51	102	1.03742
51	103	1.03226
51	104	1.07715
51	105	0.980658
51	106	0.998774
51	107	1.12951
51	108	0.751589
51	109	1.04536
51	110	1.08293
51	111	0.936595
51	112	1.0507
51	113	1.21292
51	114	1.113
51	115	0.942834
51	116	0.92137
51	117	1.11782
51	118	0.977741
51	119	0.941093
51	120	1.04007
51	121	0.927442
51	122	1.01514
51	123	1.0142
51	124	0.999438
51	125	1.03113
51	126	1.0405
51	127	1.04201
51	128	0.904101
51	129	1.11918
51	130	1.06961
51	131	1.10361
51	132	1.10756
51	133	1.09419
51	134	1.11679
51	135	1.06149
51	136	1.04118
51	137	0.946346
51	138	1.03907
51	139	1.04245
51	140	0.992188
51	141	1.0496
51	142	1.11474
51	143	0.932734
51	144	0.995069
51	145	1.02489
51	146	1.14746
51	147	0.92408
51	148	1.08276
51	149	1.01274
51	150	0.90757
51	151	1.12782
51	152	0.899569
51	153	1.06141
51	154	1.02315
51	155	0.994469
51	156	1.02106
51	157	1.11008
51	158	1.09249
51	159	1.03441
51	160	0.97583
51	161	0.977226
51	162	0.987978
51	163	0.92833
51	164	1.20206
51	165	1.0079
51	166	1.10298
51	167	0.977649
51	168	1.08583
51	169	1.00995
51	170	1.06324
51	171	0.86203
51	172	1.07203
51	173	0.7667
51	174	1.10766
51	175	1.01891
51	176	1.02716
51	177	1.02828
51	178	0.991866
51	179	1.14058
51	180	0.97602
51	181	1.16397
51	182	1.24521
51	183	0.927713
51	184	0.990279
51	185	1.05408
51	186	1.02893
51	187	1.04032
51	188	1.02045
51	189	1.07774
51	190	1.07132
51	191	1.1716
51	192	1.16451
51	193	1.09689
51	194	1.04519
51	195	1.04006
51	196	0.982868
51	197	0.990434
51	198	0.977933
51	199	1.02651
51	200	0.894089
51	201	1.03095
51	202	1.03104
51	203	0.889289
51	204	1.13415
51	205	0.94594
51	206	0.956808
51	207	1.02983
51	208	1.07592
51	209	0.890661
51	210	1.0708
51	211	1.17323
51	212	0.95854
51	213	1.01266
51	214	1.18849
51	215	1.01414
51	216	0.977226
51	217	1.04708
51	218	0.996709
51	219	0.885621
51	220	1.11854
51	221	1.06877
51	222	1.03612
51	223	1.15324
51	224	1.08418
51	225	1.0188
51	226	0.992928
51	227	1.2425
51	228	1.04765
51	229	1.10222
51	230	1.14705
52	0	0.910978
52	1	0.20217
52	2	0.26414
52	3	0.452191
52	4	0.56625
52	5	0.729702
52	6	0.491144
52	7	0.285241
52	8	0.939443
52	9	0.750645
52	10	0.979299
52	11	0.561073
52	12	0.678864
52	13	0.451723
52	14	1.09187
52	15	0.858836
52	16	0.641585
52	17	1.05439
52	18	0.647775
52	19	0.951901
52	20	0.618863
52	21	1.15212
52	22	0.427528
52	23	0.905473
52	24	0.921247
52	25	0.934956
52	26	0.697535
52	27	0.603223
52	28	1.06304
52	29	0.922021
52	30	0.968329
52	31	0.971022
52	32	0.593896
52	33	0.980904
52	34	1.08493
52	35	1.05564
52	36	0.721145
52	37	1.24644
52	38	0.846218
52	39	0.923851
52	40	0.740163
52	41	0.967198
52	42	1.0501
52	43	0.74261
52	44	0.892945
52	45	1.05357
52	46	1.0155
52	47	0.806107
52	48	1.14227
52	49	0.644071
52	50	0.928029
52	51	0.659289
52	52	1.13951
52	53	0.734169
52	54	0.965585
52	55	1.02033
52	56	0.860361
52	57	0.888934
52	58	1.12486
52	59	0.991935
52	60	0.93853
52	61	0.733758
52	62	1.25841
52	63	0.779693
52	64	0.819637
52	65	0.928068
52	66	1.14823
52	67	0.819317
52	68	0.999283
52	69	1.02813
52	70	0.962367
52	71	1.00112
52	72	1.09352
52	73	0.986778
52	74	0.819696
52	75	1.04607
52	76	0.943021
52	77	0.941772
52	78	1.18241
52	79	0.992401
52	80	0.968726
52	81	1.01938
52	82	0.990192
52	83	1.02678
52	84	1.02609
52	85	0.94934
52	86	1.08249
52	87	1.03133
52	88	1.00287
52	89	1.00895
52	90	0.977748
52	91	1.0523
52	92	0.968316
52	93	1.07475
52	94	1.0717
52	95	0.995459
52	96	1.0217
52	97	1.21151
52	98	0.841165
52	99	1.0474
52	100	1.22164
52	101	1.07694
52	102	1.00807
52	103	1.02818
52	104	1.08574
52	105	0.980658
52	106	0.998774
52	107	1.11551
52	108	0.748536
52	109	1.04536
52	110	1.08293
52	111	0.928384
52	112	1.02372
52	113	1.21292
52	114	1.113
52	115	0.924909
52	116	0.894971
52	117	1.12971
52	118	0.977741
52	119	0.912365
52	120	0.988251
52	121	0.93677
52	122	1.01514
52	123	1.0142
52	124	0.945225
52	125	1.02422
52	126	1.0405
52	127	1.04201
52	128	0.88349
52	129	1.08403
52	130	1.06961
52	131	1.10361
52	132	1.09344
52	133	1.06095
52	134	1.12663
52	135	1.06149
52	136	1.04544
52	137	0.887056
52	138	1.04811
52	139	1.04245
52	140	0.969807
52	141	1.01323
52	142	1.10779
52	143	0.932734
52	144	0.995069
52	145	1.0094
52	146	1.14401
52	147	0.931755
52	148	1.08276
52	149	1.01486
52	150	0.904923
52	151	1.1372
52	152	0.899569
52	153	1.00636
52	154	0.985893
52	155	0.975963
52	156	1.02106
52	157	1.07852
52	158	1.06376
52	159	1.02864
52	160	0.981674
52	161	0.977226
52	162	0.971359
52	163	0.922109
52	164	1.18958
52	165	1.0079
52	166	1.09926
52	167	0.958821
52	168	1.07315
52	169	1.00995
52	170	1.01959
52	171	0.852728
52	172	1.0651
52	173	0.7667
52	174	1.08831
52	175	1.00559
52	176	1.03102
52	177	1.03232
52	178	0.984776
52	179	1.11945
52	180	0.980899
52	181	1.15186
52	182	1.24521
52	183	0.89394
52	184	0.995072
52	185	1.04641
52	186	1.02893
52	187	1.0076
52	188	1.0218
52	189	1.07962
52	190	1.07834
52	191	1.1118
52	192	1.16723
52	193	1.10404
52	194	1.04856
52	195	1.03506
52	196	0.985237
52	197	0.990981
52	198	0.964747
52	199	1.02651
52	200	0.861912
52	201	1.03306
52	202	1.02789
52	203	0.894402
52	204	1.11241
52	205	0.948048
52	206	0.96086
52	207	1.03493
52	208	1.02704
52	209	0.886971
52	210	1.0644
52	211	1.17636
52	212	0.900891
52	213	0.993463
52	214	1.19431
52	215	1.00409
52	216	0.978419
52	217	1.01636
52	218	0.998651
52	219	0.885547
52	220	1.12244
52	221	1.04389
52	222	1.03409
52	223	1.15761
52	224	1.08812
52	225	1.00426
52	226	0.998392
52	227	1.24177
52	228	1.04997
52	229	1.05133
52	230	1.14764
53	0	0.910978
53	1	0.20217
53	2	0.26414
53	3	0.452191
53	4	0.56625
53	5	0.729702
53	6	0.491144
53	7	0.285241
53	8	0.939443
53	9	0.714897
53	10	0.979299
53	11	0.561073
53	12	0.678864
53	13	0.408701
53	14	1.09187
53	15	0.858836
53	16	0.641585
53	17	1.03703
53	18	0.647775
53	19	0.951901
53	20	0.618863
53	21	1.15212
53	22	0.427528
53	23	0.905473
53	24	0.921247
53	25	0.934956
53	26	0.697535
53	27	0.603223
53	28	1.06304
53	29	0.922021
53	30	0.905048
53	31	0.971022
53	32	0.593896
53	33	0.980904
53	34	1.02642
53	35	1.05564
53	36	0.721145
53	37	1.24644
53	38	0.748159
53	39	0.923851
53	40	0.740163
53	41	0.967198
53	42	0.91665
53	43	0.74261
53	44	0.892945
53	45	1.05357
53	46	0.925251
53	47	0.762917
53	48	1.14227
53	49	0.644071
53	50	0.928029
53	51	0.607049
53	52	1.13951
53	53	0.734169
53	54	0.965585
53	55	0.942813
53	56	0.860361
53	57	0.888934
53	58	1.12486
53	59	0.942288
53	60	0.93853
53	61	0.733758
53	62	1.25841
53	63	0.753089
53	64	0.819637
53	65	0.928068
53	66	1.14823
53	67	0.763819
53	68	0.954862
53	69	1.02813
53	70	0.962367
53	71	0.963248
53	72	1.04793
53	73	0.986778
53	74	0.819696
53	75	1.01351
53	76	0.915166
53	77	0.941772
53	78	1.18241
53	79	0.992401
53	80	0.942007
53	81	1.01938
53	82	0.990192
53	83	1.02678
53	84	0.973038
53	85	0.924768
53	86	1.08249
53	87	1.03133
53	88	0.972779
53	89	0.990599
53	90	0.977748
53	91	1.0523
53	92	0.963118
53	93	1.07492
53	94	1.0717
53	95	0.995459
53	96	1.01202
53	97	1.20475
53	98	0.841165
53	99	1.0474
53	100	1.21418
53	101	1.02446
53	102	1.00807
53	103	1.02818
53	104	1.06868
53	105	0.971233
53	106	0.984441
53	107	1.11551
53	108	0.748536
53	109	1.03912
53	110	1.06011
53	111	0.928384
53	112	1.02372
53	113	1.20268
53	114	1.09161
53	115	0.924909
53	116	0.894971
53	117	1.12451
53	118	0.956123
53	119	0.912365
53	120	0.988251
53	121	0.912209
53	122	0.990147
53	123	1.01922
53	124	0.945225
53	125	1.02433
53	126	1.02705
53	127	1.01673
53	128	0.88349
53	129	1.08163
53	130	1.03964
53	131	1.10273
53	132	1.09344
53	133	1.07057
53	134	1.1221
53	135	1.04479
53	136	1.04544
53	137	0.887056
53	138	1.02291
53	139	1.03196
53	140	0.969807
53	141	1.01323
53	142	1.1105
53	143	0.927634
53	144	0.97253
53	145	1.0094
53	146	1.14267
53	147	0.911298
53	148	1.08251
53	149	1.01486
53	150	0.907478
53	151	1.11966
53	152	0.88227
53	153	1.00636
53	154	0.992645
53	155	0.965549
53	156	0.986959
53	157	1.07852
53	158	1.07229
53	159	1.02658
53	160	0.978347
53	161	0.963853
53	162	0.97603
53	163	0.916167
53	164	1.19337
53	165	0.965174
53	166	1.09926
53	167	0.96526
53	168	1.07276
53	169	0.973836
53	170	1.01959
53	171	0.855582
53	172	1.04723
53	173	0.755448
53	174	1.08831
53	175	1.00755
53	176	1.0244
53	177	1.01671
53	178	0.984776
53	179	1.12523
53	180	0.968658
53	181	1.15633
53	182	1.21565
53	183	0.900024
53	184	0.986117
53	185	1.03693
53	186	1.01781
53	187	1.01446
53	188	1.01781
53	189	1.08109
53	190	1.04988
53	191	1.11852
53	192	1.17388
53	193	1.08441
53	194	1.02984
53	195	1.03506
53	196	0.988817
53	197	0.988275
53	198	0.970491
53	199	0.997199
53	200	0.866114
53	201	1.02348
53	202	1.02697
53	203	0.880973
53	204	1.11937
53	205	0.95037
53	206	0.957898
53	207	1.00046
53	208	1.03292
53	209	0.89046
53	210	1.06497
53	211	1.16945
53	212	0.906035
53	213	0.993569
53	214	1.17588
53	215	0.998878
53	216	0.984137
53	217	1.02059
53	218	0.997432
53	219	0.875345
53	220	1.11311
53	221	1.04919
53	222	1.03642
53	223	1.12419
53	224	1.08218
53	225	1.00999
53	226	1.00009
53	227	1.24528
53	228	1.0362
53	229	1.0571
53	230	1.14357
54	0	0.910978
54	1	0.20217
54	2	0.26414
54	3	0.452191
54	4	0.56625
54	5	0.729702
54	6	0.491144
54	7	0.285241
54	8	0.939443
54	9	0.714897
54	10	0.979299
54	11	0.561073
54	12	0.678864
54	13	0.408701
54	14	1.09187
54	15	0.858836
54	16	0.641585
54	17	1.03703
54	18	0.647775
54	19	0.951901
54	20	0.618863
54	21	1.17428
54	22	0.427528
54	23	0.905473
54	24	0.921247
54	25	0.902883
54	26	0.697535
54	27	0.603223
54	28	1.06304
54	29	0.859881
54	30	0.905048
54	31	0.971022
54	32	0.593896
54	33	0.932335
54	34	1.02642
54	35	1.05564
54	36	0.721145
54	37	1.20301
54	38	0.748159
54	39	0.923851
54	40	0.740163
54	41	0.892792
54	42	0.91665
54	43	0.74261
54	44	0.892945
54	45	1.01423
54	46	0.925251
54	47	0.762917
54	48	1.14227
54	49	0.629921
54	50	0.838582
54	51	0.607049
54	52	1.13951
54	53	0.734169
54	54	0.854255
54	55	0.942813
54	56	0.860361
54	57	0.888934
54	58	1.0494
54	59	0.942288
54	60	0.93853
54	61	0.733758
54	62	1.18896
54	63	0.753089
54	64	0.819637
54	65	0.928068
54	66	1.08795
54	67	0.763819
54	68	0.954862
54	69	1.02813
54	70	0.919273
54	71	0.963248
54	72	1.04793
54	73	0.986778
54	74	0.810619
54	75	1.01351
54	76	0.915166
54	77	0.941772
54	78	1.17141
54	79	0.969658
54	80	0.942007
54	81	1.01938
54	82	0.97629
54	83	1.02136
54	84	0.973038
