51	87	1.03111
51	88	1.18278
51	89	1.12424
51	90	1.08797
51	91	1.24888
51	92	1.22848
51	93	1.34507
51	94	1.37295
51	95	1.3813
51	96	1.27929
51	97	1.12925
51	98	1.24258
51	99	1.22436
51	100	1.33075
51	101	1.31203
51	102	1.10188
51	103	1.128
51	104	1.28996
51	105	1.06726
51	106	1.05071
51	107	1.16679
51	108	1.21608
51	109	1.19019
51	110	1.15685
51	111	1.32144
51	112	1.50374
51	113	1.2826
51	114	1.13099
51	115	0.928445
51	116	1.4234
51	117	1.13427
51	118	1.32099
51	119	1.12181
51	120	1.1938
51	121	1.00995
51	122	1.10788
51	123	1.64239
51	124	1.19771
51	125	1.31717
51	126	1.19332
51	127	1.15623
51	128	1.08762
51	129	1.20886
51	130	1.26677
51	131	1.3127
51	132	1.17683
51	133	1.32572
51	134	1.05523
51	135	1.24942
51	136	1.29773
51	137	1.45494
51	138	1.08831
51	139	1.32286
51	140	1.25383
51	141	1.23546
51	142	1.26314
51	143	1.22246
51	144	1.15101
51	145	1.22783
51	146	1.24706
51	147	1.27184
51	148	1.27435
51	149	1.27391
51	150	1.20329
51	151	1.2072
51	152	1.0718
51	153	1.23567
51	154	1.1805
51	155	1.16777
51	156	1.3374
51	157	1.43434
51	158	1.41849
51	159	1.24529
51	160	1.19678
51	161	1.17475
51	162	1.13481
51	163	1.03761
51	164	1.14686
51	165	1.35041
51	166	1.36897
51	167	1.35622
51	168	1.44023
51	169	1.03745
51	170	1.34526
51	171	1.33543
51	172	1.31039
51	173	1.19166
51	174	1.12416
51	175	1.17274
51	176	1.24933
51	177	1.23371
51	178	1.17217
51	179	1.28606
51	180	1.29113
51	181	1.36094
51	182	1.32329
51	183	1.24638
51	184	1.19907
51	185	1.26731
51	186	1.24484
51	187	1.16994
51	188	1.20251
51	189	1.40696
51	190	1.19226
51	191	1.27293
51	192	1.38976
51	193	1.52783
51	194	1.23957
51	195	1.46953
51	196	1.19056
51	197	1.2925
51	198	1.46838
51	199	1.09192
51	200	1.26306
51	201	1.25891
51	202	1.14026
51	203	1.28316
51	204	1.19205
51	205	1.29697
51	206	1.24949
51	207	1.33842
51	208	1.26201
51	209	1.25987
51	210	1.36245
51	211	1.19409
51	212	1.42616
51	213	1.25564
51	214	1.26297
51	215	1.36535
51	216	1.22758
51	217	1.13639
51	218	1.2434
51	219	1.15428
51	220	1.10973
51	221	1.30418
51	222	1.31566
51	223	1.32222
51	224	1.36151
51	225	1.28081
51	226	1.29585
51	227	1.4164
51	228	1.23137
51	229	1.45423
51	230	1.34272
52	0	0.362399
52	1	0.315503
52	2	0.213732
52	3	0.728094
52	4	0.490957
52	5	0.936988
52	6	0.476417
52	7	0.306824
52	8	0.461289
52	9	0.501258
52	10	0.75268
52	11	0.967622
52	12	0.607435
52	13	0.560498
52	14	0.916123
52	15	0.691415
52	16	0.760634
52	17	0.655546
52	18	0.90754
52	19	0.779803
52	20	0.862306
52	21	0.678155
52	22	0.974811
52	23	0.592734
52	24	0.761073
52	25	0.955147
52	26	0.738722
52	27	0.977041
52	28	0.926482
52	29	0.935094
52	30	0.757302
52	31	1.0469
52	32	1.12824
52	33	0.646977
52	34	0.89494
52	35	0.698869
52	36	0.843166
52	37	0.927026
52	38	0.728862
52	39	1.04165
52	40	0.82098
52	41	1.01096
52	42	1.11905
52	43	0.969843
52	44	0.789066
52	45	0.737591
52	46	1.25069
52	47	1.09399
52	48	0.869533
52	49	1.22458
52	50	0.837046
52	51	1.17849
52	52	0.944872
52	53	1.16716
52	54	1.13447
52	55	1.29406
52	56	0.94753
52	57	0.886204
52	58	0.942215
52	59	1.10113
52	60	1.24217
52	61	1.11902
52	62	1.14746
52	63	1.10893
52	64	1.02801
52	65	0.954917
52	66	1.30109
52	67	1.1469
52	68	1.02674
52	69	1.18153
52	70	1.14976
52	71	1.08558
52	72	1.084
52	73	0.874489
52	74	1.2084
52	75	1.07557
52	76	1.18074
52	77	1.03417
52	78	1.20362
52	79	1.11458
52	80	1.1742
52	81	1.40688
52	82	0.910829
52	83	1.18987
52	84	1.04983
52	85	1.05306
52	86	1.18234
52	87	1.03111
52	88	1.18278
52	89	1.12424
52	90	1.10168
52	91	1.23668
52	92	1.22848
52	93	1.3583
52	94	1.38866
52	95	1.3813
52	96	1.27929
52	97	1.12925
52	98	1.25683
52	99	1.23912
52	100	1.33075
52	101	1.31203
52	102	1.10851
52	103	1.13981
52	104	1.28996
52	105	1.06034
52	106	1.05418
52	107	1.16679
52	108	1.21608
52	109	1.19019
52	110	1.15685
52	111	1.33113
52	112	1.51931
52	113	1.28187
52	114	1.12658
52	115	0.928445
52	116	1.4234
52	117	1.13427
52	118	1.32099
52	119	1.12181
52	120	1.2152
52	121	1.02884
52	122	1.10788
52	123	1.64239
52	124	1.19771
52	125	1.31717
52	126	1.19332
52	127	1.15623
52	128	1.09611
52	129	1.22346
52	130	1.27777
52	131	1.3127
52	132	1.17683
52	133	1.32572
52	134	1.05523
52	135	1.25824
52	136	1.30824
52	137	1.45594
52	138	1.09409
52	139	1.33421
52	140	1.25383
52	141	1.23546
52	142	1.27425
52	143	1.23302
52	144	1.14949
52	145	1.22783
52	146	1.24901
52	147	1.27119
52	148	1.28061
52	149	1.27391
52	150	1.19684
52	151	1.21707
52	152	1.0718
52	153	1.23567
52	154	1.1805
52	155	1.17638
52	156	1.34678
52	157	1.45258
52	158	1.44133
52	159	1.24926
52	160	1.19678
52	161	1.17475
52	162	1.13481
52	163	1.03761
52	164	1.15147
52	165	1.36506
52	166	1.3866
52	167	1.36523
52	168	1.44023
52	169	1.03745
52	170	1.34526
52	171	1.33543
52	172	1.31919
52	173	1.20675
52	174	1.13289
52	175	1.18123
52	176	1.25841
52	177	1.23371
52	178	1.17217
52	179	1.2928
52	180	1.2936
52	181	1.36573
52	182	1.32763
52	183	1.24983
52	184	1.20742
52	185	1.27596
52	186	1.24484
52	187	1.178
52	188	1.19932
52	189	1.41429
52	190	1.19226
52	191	1.28064
52	192	1.3898
52	193	1.53738
52	194	1.2538
52	195	1.47497
52	196	1.19833
52	197	1.30084
52	198	1.46838
52	199	1.09192
52	200	1.27117
52	201	1.26695
52	202	1.15474
52	203	1.29882
52	204	1.19905
52	205	1.29697
52	206	1.24949
52	207	1.33842
52	208	1.26201
52	209	1.27294
52	210	1.36691
52	211	1.19956
52	212	1.44182
52	213	1.25564
52	214	1.26297
52	215	1.36535
52	216	1.23451
52	217	1.14232
52	218	1.25759
52	219	1.16536
52	220	1.11604
52	221	1.30898
52	222	1.31566
52	223	1.32222
52	224	1.36769
52	225	1.28805
52	226	1.29748
52	227	1.42598
52	228	1.23272
52	229	1.46243
52	230	1.34527
53	0	0.362399
53	1	0.36024
53	2	0.213732
53	3	0.728094
53	4	0.490957
53	5	0.936988
53	6	0.476417
53	7	0.306824
53	8	0.461289
53	9	0.501258
53	10	0.75268
53	11	0.967622
53	12	0.63689
53	13	0.560498
53	14	0.916123
53	15	0.691415
53	16	0.760634
53	17	0.655546
53	18	0.90754
53	19	0.779803
53	20	0.862306
53	21	0.712054
53	22	0.974811
53	23	0.435988
53	24	0.761073
53	25	0.955147
53	26	0.738722
53	27	0.977041
53	28	0.926482
53	29	0.935094
53	30	0.757506
53	31	1.0469
53	32	1.12824
53	33	0.646977
53	34	0.89494
53	35	0.698869
53	36	0.843166
53	37	0.927026
53	38	0.657488
53	39	1.04165
53	40	0.82098
53	41	1.01096
53	42	1.11905
53	43	0.969843
53	44	0.789066
53	45	0.720771
53	46	1.25069
53	47	1.12136
53	48	0.869533
53	49	1.22458
53	50	0.837046
53	51	1.17849
53	52	0.892044
53	53	1.16716
53	54	1.13447
53	55	1.29406
53	56	0.9601
53	57	0.886204
53	58	0.942215
53	59	1.10113
53	60	1.25815
53	61	1.11902
53	62	1.14746
53	63	1.10893
53	64	1.02801
53	65	0.947732
53	66	1.30109
53	67	1.16786
53	68	1.02674
53	69	1.18153
53	70	1.14976
53	71	1.08558
53	72	1.084
53	73	0.874489
53	74	1.23251
53	75	1.05866
53	76	1.18074
53	77	1.03417
53	78	1.20362
53	79	1.11458
53	80	1.1742
53	81	1.40688
53	82	0.89978
53	83	1.19888
53	84	1.04983
53	85	1.05306
53	86	1.18234
53	87	1.03111
53	88	1.18278
53	89	1.14003
53	90	1.10168
53	91	1.23689
53	92	1.24215
53	93	1.3583
53	94	1.38866
53	95	1.3813
53	96	1.28634
53	97	1.12624
53	98	1.25683
53	99	1.23912
53	100	1.344
53	101	1.31531
53	102	1.10851
53	103	1.13981
53	104	1.29952
53	105	1.06034
53	106	1.05418
53	107	1.16679
53	108	1.21688
53	109	1.20299
53	110	1.16059
53	111	1.33799
53	112	1.50541
53	113	1.28187
53	114	1.12658
53	115	0.928445
53	116	1.4234
53	117	1.14589
53	118	1.34323
53	119	1.13746
53	120	1.2152
53	121	1.02884
53	122	1.10788
53	123	1.64239
53	124	1.19771
53	125	1.31327
53	126	1.19172
53	127	1.17556
53	128	1.09911
53	129	1.22346
53	130	1.27777
53	131	1.3127
53	132	1.17683
53	133	1.33537
53	134	1.06471
53	135	1.26636
53	136	1.31845
53	137	1.45594
53	138	1.09409
53	139	1.33421
53	140	1.26334
53	141	1.24121
53	142	1.27425
53	143	1.24404
53	144	1.15836
53	145	1.23549
53	146	1.24901
53	147	1.26929
53	148	1.28938
53	149	1.28488
53	150	1.19684
53	151	1.21707
53	152	1.08083
53	153	1.24277
53	154	1.18777
53	155	1.17145
53	156	1.34814
53	157	1.45258
53	158	1.44133
53	159	1.24926
53	160	1.19678
53	161	1.18346
53	162	1.14541
53	163	1.05052
53	164	1.15935
53	165	1.36506
53	166	1.3866
53	167	1.36523
53	168	1.44023
53	169	1.03428
53	170	1.36522
53	171	1.34735
53	172	1.32841
53	173	1.20675
53	174	1.13289
53	175	1.18123
53	176	1.2598
53	177	1.23193
53	178	1.1818
53	179	1.30181
53	180	1.29745
53	181	1.37337
53	182	1.32763
53	183	1.24983
53	184	1.21453
53	185	1.28405
53	186	1.25346
53	187	1.18551
53	188	1.20754
53	189	1.42188
53	190	1.19469
53	191	1.27672
53	192	1.39306
53	193	1.5432
53	194	1.2538
53	195	1.47497
53	196	1.20533
53	197	1.30918
53	198	1.48413
53	199	1.1047
53	200	1.27942
53	201	1.275
53	202	1.15474
53	203	1.29882
53	204	1.19905
53	205	1.30484
53	206	1.26336
53	207	1.3516
53	208	1.27178
53	209	1.27294
53	210	1.36691
53	211	1.19956
53	212	1.44182
53	213	1.24474
53	214	1.27598
53	215	1.38089
53	216	1.24183
53	217	1.14906
53	218	1.25759
53	219	1.16536
53	220	1.11451
53	221	1.31084
53	222	1.32754
53	223	1.33728
53	224	1.37558
53	225	1.29466
53	226	1.30406
53	227	1.43328
53	228	1.2328
53	229	1.46389
53	230	1.34773
54	0	0.362399
54	1	0.36024
54	2	0.213732
54	3	0.818104
54	4	0.490957
54	5	0.936988
54	6	0.476417
54	7	0.306824
54	8	0.315338
54	9	0.501258
54	10	0.75268
54	11	0.967622
54	12	0.63689
54	13	0.560498
54	14	0.916123
54	15	0.691415
54	16	0.760634
54	17	0.655546
54	18	0.90754
54	19	0.779803
54	20	0.862306
54	21	0.712054
54	22	0.974811
54	23	0.435988
54	24	0.761073
54	25	0.955147
54	26	0.738722
54	27	0.977041
54	28	0.926482
54	29	0.970897
54	30	0.641926
54	31	1.0469
54	32	1.12824
54	33	0.646977
54	34	0.89494
54	35	0.698869
54	36	0.843166
54	37	0.86982
54	38	0.669065
54	39	1.04165
54	40	0.82098
54	41	1.01096
54	42	1.11905
54	43	0.969843
54	44	0.694924
54	45	0.720771
54	46	1.27992
54	47	1.12136
54	48	0.869533
54	49	1.22458
54	50	0.837046
54	51	1.17849
54	52	0.892044
54	53	1.16716
54	54	1.13447
54	55	1.32272
54	56	0.9601
54	57	0.886204
54	58	0.942215
54	59	1.08749
54	60	1.25815
54	61	1.11902
54	62	1.14746
54	63	1.13059
54	64	1.04069
54	65	0.947732
54	66	1.26313
54	67	1.16786
54	68	1.02674
54	69	1.18153
54	70	1.14976
54	71	1.08558
54	72	1.09667
54	73	0.87232
54	74	1.23251
54	75	1.05866
54	76	1.18074
54	77	1.03417
54	78	1.20362
54	79	1.11458
54	80	1.15889
54	81	1.44086
54	82	0.89978
54	83	1.19888
54	84	1.04983
54	85	1.05306
54	86	1.18234
54	87	1.04604
54	88	1.19523
54	89	1.15488
54	90	1.09171
54	91	1.23689
54	92	1.24215
54	93	1.3583
54	94	1.38866
54	95	1.39621
54	96	1.28634
54	97	1.12624
54	98	1.26749
54	99	1.24589
54	100	1.344
54	101	1.31531
54	102	1.12207
54	103	1.15054
54	104	1.29952
54	105	1.06034
54	106	1.06059
54	107	1.17302
54	108	1.21688
54	109	1.2142
54	110	1.16336
54	111	1.33799
54	112	1.50541
54	113	1.28187
54	114	1.12658
54	115	0.921453
54	116	1.45021
54	117	1.15816
54	118	1.34323
54	119	1.13746
54	120	1.2152
54	121	1.02884
54	122	1.10788
54	123	1.65737
54	124	1.20579
54	125	1.32678
54	126	1.19172
54	127	1.17556
54	128	1.09911
54	129	1.22346
54	130	1.29026
54	131	1.30854
54	132	1.16671
54	133	1.34241
54	134	1.07486
54	135	1.26636
54	136	1.31845
54	137	1.45594
54	138	1.08799
54	139	1.34655
54	140	1.26334
54	141	1.24148
54	142	1.28274
54	143	1.24404
54	144	1.15836
54	145	1.22974
54	146	1.25978
54	147	1.26929
54	148	1.28938
54	149	1.27436
54	150	1.19806
54	151	1.22607
54	152	1.08226
54	153	1.24603
54	154	1.19388
54	155	1.17145
54	156	1.34814
54	157	1.45258
54	158	1.43254
54	159	1.26105
54	160	1.21141
54	161	1.18992
54	162	1.14541
54	163	1.05052
54	164	1.15935
54	165	1.36506
54	166	1.35905
54	167	1.34895
54	168	1.44287
54	169	1.04065
54	170	1.36522
54	171	1.34735
54	172	1.32841
54	173	1.20675
54	174	1.136
54	175	1.16958
54	176	1.25816
54	177	1.23837
54	178	1.1818
54	179	1.30181
54	180	1.29745
54	181	1.38211
54	182	1.33407
54	183	1.26018
54	184	1.19653
54	185	1.28706
54	186	1.25879
54	187	1.18551
54	188	1.20827
54	189	1.43142
54	190	1.20287
54	191	1.27672
54	192	1.40048
54	193	1.53716
54	194	1.25937
54	195	1.4676
54	196	1.19703
54	197	1.2942
54	198	1.48413
54	199	1.1047
54	200	1.27942
54	201	1.27279
54	202	1.15297
54	203	1.30414
54	204	1.20065
54	205	1.30347
54	206	1.26336
54	207	1.3516
54	208	1.27178
54	209	1.2646
54	210	1.35416
54	211	1.20781
54	212	1.43063
54	213	1.24474
54	214	1.27598
54	215	1.38089
54	216	1.24183
54	217	1.15328
54	218	1.26646
54	219	1.1624
54	220	1.11284
54	221	1.31689
54	222	1.32754
54	223	1.33728
54	224	1.38249
54	225	1.2888
54	226	1.29273
54	227	1.44156
54	228	1.22797
54	229	1.46031
54	230	1.35379
55	0	0.362399
55	1	0.36024
55	2	0.213732
55	3	0.818104
55	4	0.490957
55	5	0.936988
55	6	0.476417
55	7	0.306824
55	8	0.315338
55	9	0.501258
55	10	0.75268
55	11	0.967622
55	12	0.63689
55	13	0.560498
55	14	0.916123
55	15	0.434541
55	16	0.760634
55	17	0.655546
55	18	0.90754
55	19	0.779803
55	20	0.902466
55	21	0.712054
55	22	0.893638
55	23	0.435988
55	24	0.761073
55	25	0.955147
55	26	0.738722
55	27	0.977041
55	28	0.953501
55	29	0.788652
55	30	0.641926
55	31	1.0469
55	32	1.12824
55	33	0.646977
55	34	0.89494
55	35	0.698869
55	36	0.756963
55	37	0.887793
55	38	0.669065
55	39	1.04165
55	40	0.82098
55	41	1.01096
55	42	1.11905
55	43	0.969843
55	44	0.694924
55	45	0.73792
55	46	1.27992
55	47	1.12136
55	48	0.869533
55	49	1.22458
55	50	0.837046
55	51	1.11525
55	52	0.892044
55	53	1.16716
55	54	1.15619
55	55	1.32272
55	56	0.9601
55	57	0.886204
55	58	0.87411
55	59	1.08749
55	60	1.25815
55	61	1.11902
55	62	1.15315
55	63	1.13059
55	64	1.04069
55	65	0.903463
55	66	1.26313
55	67	1.16786
55	68	1.02674
55	69	1.18153
55	70	1.14976
55	71	1.10112
55	72	1.08078
55	73	0.87232
55	74	1.23251
55	75	1.05866
55	76	1.18074
55	77	1.03417
55	78	1.20362
55	79	1.12252
55	80	1.17728
55	81	1.44086
55	82	0.89978
55	83	1.19888
55	84	1.04983
55	85	1.05306
55	86	1.1452
55	87	1.05522
55	88	1.21189
55	89	1.15488
55	90	1.09171
55	91	1.23689
55	92	1.24215
55	93	1.35033
55	94	1.40636
55	95	1.39621
55	96	1.29771
55	97	1.13628
55	98	1.26749
55	99	1.24589
55	100	1.33416
55	101	1.32059
55	102	1.12207
55	103	1.15054
55	104	1.31547
55	105	1.06565
55	106	1.06059
55	107	1.17953
55	108	1.20033
55	109	1.2142
55	110	1.16336
55	111	1.33799
55	112	1.50541
55	113	1.29555
55	114	1.1185
55	115	0.926235
55	116	1.45021
55	117	1.15816
55	118	1.34323
55	119	1.13746
55	120	1.2152
55	121	1.02738
55	122	1.10498
55	123	1.65737
55	124	1.20579
55	125	1.32678
55	126	1.19172
55	127	1.17556
55	128	1.09172
55	129	1.23677
55	130	1.30088
55	131	1.30337
55	132	1.16671
55	133	1.34241
55	134	1.07486
55	135	1.26281
55	136	1.32451
55	137	1.46917
55	138	1.09712
55	139	1.3503
55	140	1.23402
55	141	1.24148
55	142	1.24724
55	143	1.24953
55	144	1.15738
55	145	1.22974
55	146	1.27102
55	147	1.27839
55	148	1.29226
55	149	1.27436
55	150	1.20623
55	151	1.23017
55	152	1.08226
55	153	1.24603
55	154	1.19388
55	155	1.17927
55	156	1.34561
55	157	1.43055
55	158	1.44267
55	159	1.26105
55	160	1.21141
55	161	1.18992
55	162	1.14541
55	163	1.0552
55	164	1.17128
55	165	1.36875
55	166	1.35905
55	167	1.34895
55	168	1.44287
55	169	1.04065
55	170	1.36522
55	171	1.33661
55	172	1.33785
55	173	1.20653
55	174	1.13615
55	175	1.16958
55	176	1.25816
55	177	1.23837
55	178	1.18454
55	179	1.31092
55	180	1.31401
55	181	1.38583
55	182	1.3384
55	183	1.26018
55	184	1.19653
55	185	1.29576
55	186	1.26261
55	187	1.18779
55	188	1.21495
55	189	1.43304
55	190	1.20172
55	191	1.27186
55	192	1.40399
55	193	1.54748
55	194	1.26638
55	195	1.4676
55	196	1.19703
55	197	1.2951
55	198	1.48332
55	199	1.11343
55	200	1.28445
55	201	1.2738
55	202	1.15297
55	203	1.30414
55	204	1.20065
55	205	1.30775
55	206	1.27293
55	207	1.36149
55	208	1.26544
55	209	1.2646
55	210	1.35416
55	211	1.20781
55	212	1.43063
55	213	1.24343
55	214	1.28865
55	215	1.34681
55	216	1.2469
55	217	1.14428
55	218	1.26646
55	219	1.1624
55	220	1.11638
55	221	1.322
55	222	1.33075
55	223	1.32918
55	224	1.38039
55	225	1.28908
55	226	1.29273
55	227	1.44972
55	228	1.23457
55	229	1.44921
55	230	1.35943
56	0	0.362399
56	1	0.36024
56	2	0.213732
56	3	0.818104
56	4	0.490957
56	5	0.936988
56	6	0.476417
56	7	0.306824
56	8	0.315338
56	9	0.501258
56	10	0.75268
56	11	1.00019
56	12	0.63689
56	13	0.560498
56	14	0.916123
56	15	0.434541
56	16	0.760634
56	17	0.655546
56	18	0.90754
56	19	0.758666
56	20	0.902466
56	21	0.712054
56	22	0.893638
56	23	0.435988
56	24	0.761073
56	25	0.955147
56	26	0.738722
56	27	0.977041
56	28	0.953501
56	29	0.788652
56	30	0.641926
56	31	1.0469
56	32	1.12824
56	33	0.646977
56	34	0.89494
56	35	0.698869
56	36	0.714355
56	37	0.887793
56	38	0.669065
56	39	1.04165
56	40	0.82098
56	41	1.01096
56	42	1.11905
56	43	0.889577
56	44	0.713801
56	45	0.73792
56	46	1.27992
56	47	1.12136
56	48	0.869533
56	49	1.22458
56	50	0.761164
56	51	1.11525
56	52	0.892044
56	53	1.19296
56	54	1.15619
56	55	1.32272
56	56	0.9601
56	57	0.811547
56	58	0.87411
56	59	1.08749
56	60	1.25815
56	61	1.14156
56	62	1.15315
56	63	1.13059
56	64	0.983558
56	65	0.903463
56	66	1.26313
56	67	1.16786
56	68	1.02674
56	69	1.20195
56	70	1.16606
56	71	1.03581
56	72	1.08078
56	73	0.87232
56	74	1.23251
56	75	1.05866
56	76	1.18074
56	77	1.04575
56	78	1.09451
56	79	1.12252
56	80	1.17728
56	81	1.44086
56	82	0.89978
56	83	1.19888
56	84	1.00901
56	85	0.999145
56	86	1.14733
56	87	1.05522
56	88	1.21189
56	89	1.15488
56	90	1.09171
56	91	1.20169
56	92	1.2006
56	93	1.35033
56	94	1.41438
56	95	1.41482
56	96	1.29771
56	97	1.13628
56	98	1.20146
56	99	1.23187
56	100	1.33416
56	101	1.32059
56	102	1.11791
56	103	1.15987
56	104	1.31547
56	105	1.03369
56	106	1.02477
56	107	1.17953
56	108	1.20033
56	109	1.2142
56	110	1.16761
56	111	1.34806
56	112	1.52167
56	113	1.30039
56	114	1.1185
56	115	0.926235
56	116	1.45021
56	117	1.15816
56	118	1.34323
56	119	1.09505
56	120	1.2275
56	121	1.02738
56	122	1.10498
56	123	1.65737
56	124	1.20579
56	125	1.32678
56	126	1.18541
56	127	1.18418
56	128	1.10023
56	129	1.23677
56	130	1.30088
56	131	1.30337
56	132	1.16671
56	133	1.34539
56	134	1.03722
56	135	1.27301
56	136	1.33571
56	137	1.48168
56	138	1.09712
56	139	1.3503
56	140	1.20544
56	141	1.25252
56	142	1.24724
56	143	1.24953
56	144	1.16739
56	145	1.24065
56	146	1.27102
56	147	1.28757
56	148	1.29229
56	149	1.28225
56	150	1.20623
56	151	1.23017
56	152	1.08829
56	153	1.25653
56	154	1.1971
56	155	1.18922
56	156	1.35631
56	157	1.43055
56	158	1.44267
56	159	1.26105
56	160	1.2194
56	161	1.17134
56	162	1.15889
56	163	1.05496
56	164	1.17128
56	165	1.36875
56	166	1.35905
56	167	1.34895
56	168	1.4582
56	169	1.05367
56	170	1.36061
56	171	1.34688
56	172	1.33785
56	173	1.20653
56	174	1.13615
56	175	1.16363
56	176	1.25811
56	177	1.25111
56	178	1.19279
56	179	1.32052
56	180	1.31401
56	181	1.38583
56	182	1.31452
56	183	1.26806
56	184	1.2045
56	185	1.30214
56	186	1.27103
56	187	1.19375
56	188	1.21495
56	189	1.43514
56	190	1.20174
56	191	1.27581
56	192	1.40399
56	193	1.54934
56	194	1.27493
56	195	1.47216
56	196	1.21082
56	197	1.3025
56	198	1.49288
56	199	1.11343
56	200	1.28445
56	201	1.27704
56	202	1.16019
56	203	1.31317
56	204	1.20783
56	205	1.31539
56	206	1.27293
56	207	1.36149
56	208	1.26544
56	209	1.2646
56	210	1.36656
56	211	1.20761
56	212	1.44736
56	213	1.2487
56	214	1.28865
56	215	1.34681
56	216	1.2469
56	217	1.14529
56	218	1.25519
56	219	1.17633
56	220	1.12309
56	221	1.32584
56	222	1.33075
56	223	1.32918
56	224	1.37478
56	225	1.29648
56	226	1.29559
56	227	1.45812
56	228	1.23824
56	229	1.45731
56	230	1.36028
57	0	0.362399
57	1	0.36024
57	2	0.213732
57	3	0.818104
57	4	0.490957
57	5	0.936988
57	6	0.476417
57	7	0.306824
57	8	0.315338
57	9	0.501258
57	10	0.75268
57	11	1.00019
57	12	0.63689
57	13	0.560498
57	14	0.916123
57	15	0.434541
57	16	0.760634
57	17	0.655546
57	18	0.90754
57	19	0.758666
57	20	0.902466
57	21	0.510055
57	22	0.893638
57	23	0.435988
57	24	0.761073
57	25	0.955147
57	26	0.738722
57	27	0.972487
57	28	0.799917
57	29	0.788652
57	30	0.641926
57	31	1.0469
57	32	1.12824
57	33	0.646977
57	34	0.89494
57	35	0.646089
57	36	0.714355
57	37	0.887793
57	38	0.669065
57	39	1.04165
57	40	0.82098
57	41	1.01096
57	42	1.00951
57	43	0.862874
57	44	0.713801
57	45	0.73792
57	46	1.27992
57	47	1.12136
57	48	0.869533
57	49	1.15723
57	50	0.761164
57	51	1.12334
57	52	0.896518
57	53	1.19296
57	54	1.15619
57	55	1.32272
57	56	0.857462
57	57	0.811547
57	58	0.87411
57	59	1.08749
57	60	1.28069
57	61	1.14156
57	62	1.15315
57	63	1.04336
57	64	0.983558
57	65	0.903463
57	66	1.26313
57	67	1.16786
57	68	1.04423
57	69	1.17985
57	70	1.12775
57	71	1.03581
57	72	1.08078
57	73	0.87232
57	74	1.23251
57	75	1.05866
57	76	1.16607
57	77	1.01297
57	78	1.09451
57	79	1.12252
57	80	1.17728
57	81	1.44086
57	82	0.89978
57	83	1.20123
57	84	1.01646
57	85	1.014
57	86	1.14733
57	87	1.05522
57	88	1.21189
57	89	1.15488
57	90	1.0331
57	91	1.20169
57	92	1.21737
57	93	1.36894
57	94	1.41438
57	95	1.41482
57	96	1.29771
57	97	1.07507
57	98	1.20146
57	99	1.23187
57	100	1.35137
57	101	1.32662
57	102	1.11791
57	103	1.15987
57	104	1.2268
57	105	1.03369
57	106	1.02477
57	107	1.17953
57	108	1.20491
57	109	1.2253
57	110	1.16761
57	111	1.29605
57	112	1.52167
57	113	1.30039
57	114	1.1185
57	115	0.926235
57	116	1.45719
57	117	1.11693
57	118	1.27431
57	119	1.09505
57	120	1.2275
57	121	1.02738
57	122	1.10498
57	123	1.65737
57	124	1.1487
57	125	1.31892
57	126	1.18776
57	127	1.18418
57	128	1.10023
57	129	1.23677
57	130	1.30088
57	131	1.28889
57	132	1.14013
57	133	1.35403
57	134	1.03696
57	135	1.27301
57	136	1.33571
57	137	1.48168
57	138	1.08546
57	139	1.28088
57	140	1.20544
57	141	1.25654
57	142	1.24416
57	143	1.26041
57	144	1.16739
57	145	1.19466
57	146	1.22306
57	147	1.28757
57	148	1.29229
57	149	1.26906
57	150	1.19104
57	151	1.23959
57	152	1.06073
57	153	1.26142
57	154	1.1971
57	155	1.18922
57	156	1.35631
57	157	1.41358
57	158	1.41632
57	159	1.24583
57	160	1.20824
57	161	1.17134
57	162	1.15889
57	163	1.05496
57	164	1.17128
57	165	1.29118
57	166	1.2736
57	167	1.35288
57	168	1.4582
57	169	1.05367
57	170	1.36061
57	171	1.34688
57	172	1.31714
57	173	1.16501
57	174	1.10116
57	175	1.15034
57	176	1.26568
57	177	1.25111
57	178	1.19279
57	179	1.27639
57	180	1.26922
57	181	1.34627
57	182	1.27844
57	183	1.26409
57	184	1.20338
57	185	1.30214
57	186	1.24298
57	187	1.17871
57	188	1.21008
57	189	1.43514
57	190	1.13763
57	191	1.27158
57	192	1.40888
57	193	1.50002
57	194	1.2426
57	195	1.48033
57	196	1.21082
57	197	1.3025
57	198	1.44519
57	199	1.11242
57	200	1.26213
57	201	1.2256
57	202	1.15981
57	203	1.31317
57	204	1.20783
57	205	1.31539
57	206	1.22872
57	207	1.32138
57	208	1.27249
57	209	1.27485
57	210	1.36656
57	211	1.20761
57	212	1.44736
57	213	1.21062
57	214	1.20288
57	215	1.32629
57	216	1.24219
57	217	1.1368
57	218	1.25519
57	219	1.17633
57	220	1.06961
57	221	1.31031
57	222	1.30294
57	223	1.31199
57	224	1.35443
57	225	1.29418
57	226	1.29559
57	227	1.38869
57	228	1.20937
57	229	1.46531
57	230	1.31375
58	0	0.362399
58	1	0.36024
58	2	0.235281
58	3	0.818104
58	4	0.490957
58	5	0.936988
58	6	0.476417
58	7	0.283145
58	8	0.315338
58	9	0.501258
58	10	0.814332
58	11	1.00019
58	12	0.63689
58	13	0.560498
58	14	0.807587
58	15	0.434541
58	16	0.760634
58	17	0.655546
58	18	0.908213
58	19	0.758666
58	20	0.902466
58	21	0.510055
58	22	0.893638
58	23	0.435988
58	24	0.761073
58	25	0.955147
