47	25	2.07319
47	26	2.07889
47	27	2.07446
47	28	2.07605
47	29	2.08055
47	30	2.07864
47	31	2.08867
47	32	2.09009
47	33	2.06471
47	34	2.08445
47	35	2.06486
47	36	2.07298
47	37	2.0752
47	38	2.07437
47	39	2.08105
47	40	2.08856
47	41	2.08393
47	42	2.07978
47	43	2.08407
47	44	2.08045
47	45	2.06342
47	46	2.08972
47	47	2.07783
47	48	2.06033
47	49	2.07248
47	50	2.07065
47	51	2.07965
47	52	2.06802
47	53	2.09067
47	54	2.06664
47	55	2.07995
47	56	2.08885
47	57	2.07951
47	58	2.0894
47	59	2.08179
47	60	2.08379
47	61	2.08226
47	62	2.05917
47	63	2.07033
47	64	2.06245
47	65	2.07985
47	66	2.06262
47	67	2.0761
47	68	2.06187
47	69	2.07001
47	70	2.08291
47	71	2.08631
47	72	2.08955
47	73	2.07443
47	74	2.0944
47	75	2.07852
47	76	2.07124
47	77	2.08005
47	78	2.06941
47	79	2.08048
47	80	2.07302
47	81	2.06919
47	82	2.06729
47	83	2.07645
47	84	2.08088
47	85	2.08208
47	86	2.07532
47	87	2.07414
47	88	2.0861
47	89	2.09119
47	90	2.08625
47	91	2.07398
47	92	2.09489
47	93	2.09083
47	94	2.08713
47	95	2.08407
47	96	2.06487
47	97	2.07506
47	98	2.08539
47	99	2.08328
47	100	2.06734
47	101	2.07267
47	102	2.10038
47	103	2.08853
47	104	2.07025
47	105	2.06733
47	106	2.07471
47	107	2.07337
47	108	2.07718
47	109	2.07238
47	110	2.08388
47	111	2.08996
47	112	2.10048
47	113	2.09559
47	114	2.081
47	115	2.08113
47	116	2.08903
47	117	2.07833
47	118	2.08267
47	119	2.0578
47	120	2.07524
47	121	2.0738
47	122	2.08211
47	123	2.06649
47	124	2.09595
47	125	2.08147
47	126	2.08337
47	127	2.07926
47	128	2.08888
47	129	2.08255
47	130	2.09208
47	131	2.08191
47	132	2.09016
47	133	2.07905
47	134	2.09076
47	135	2.07932
47	136	2.08209
47	137	2.08681
47	138	2.0726
47	139	2.09019
47	140	2.08619
47	141	2.07494
47	142	2.07624
47	143	2.07174
47	144	2.07609
47	145	2.0795
47	146	2.07664
47	147	2.06789
47	148	2.05878
47	149	2.07656
47	150	2.07619
47	151	2.0687
47	152	2.0935
47	153	2.08356
47	154	2.0783
47	155	2.07677
47	156	2.07105
47	157	2.08262
47	158	2.09176
47	159	2.0641
47	160	2.0774
47	161	2.08327
47	162	2.06761
47	163	2.08226
47	164	2.07297
47	165	2.07772
47	166	2.05785
47	167	2.09555
47	168	2.07607
47	169	2.06412
47	170	2.06352
47	171	2.0769
47	172	2.0635
47	173	2.07832
47	174	2.05681
47	175	2.06654
47	176	2.08041
47	177	2.07182
47	178	2.0819
47	179	2.07115
47	180	2.08234
47	181	2.09413
47	182	2.0794
47	183	2.08725
47	184	2.06758
47	185	2.07042
47	186	2.07827
47	187	2.07834
47	188	2.07617
47	189	2.09071
47	190	2.09296
47	191	2.08411
47	192	2.06162
47	193	2.07437
47	194	2.07811
47	195	2.08467
47	196	2.08383
47	197	2.06963
47	198	2.05554
47	199	2.07672
47	200	2.08019
47	201	2.0621
47	202	2.0689
47	203	2.06822
47	204	2.05415
47	205	2.06646
47	206	2.06614
47	207	2.0635
47	208	2.05493
47	209	2.07894
47	210	2.06848
47	211	2.07112
47	212	2.06376
47	213	2.07482
47	214	2.08023
47	215	2.07519
47	216	2.08085
47	217	2.07956
47	218	2.06218
47	219	2.07616
47	220	2.06998
47	221	2.10129
47	222	2.09203
47	223	2.10633
47	224	2.08317
47	225	2.07478
47	226	2.07885
47	227	2.05133
47	228	2.09902
47	229	2.07036
47	230	2.08603
48	0	2.06252
48	1	2.09024
48	2	2.04878
48	3	2.06161
48	4	2.07944
48	5	2.09474
48	6	2.08801
48	7	2.06121
48	8	2.06984
48	9	2.08318
48	10	2.09487
48	11	2.04347
48	12	2.07576
48	13	2.07201
48	14	2.07314
48	15	2.08991
48	16	2.07556
48	17	2.07892
48	18	2.10157
48	19	2.06967
48	20	2.07872
48	21	2.05046
48	22	2.07432
48	23	2.07864
48	24	2.08913
48	25	2.05781
48	26	2.07889
48	27	2.07446
48	28	2.07605
48	29	2.0799
48	30	2.07864
48	31	2.08867
48	32	2.09009
48	33	2.06471
48	34	2.06803
48	35	2.06485
48	36	2.07298
48	37	2.0752
48	38	2.07437
48	39	2.06772
48	40	2.08858
48	41	2.08393
48	42	2.07978
48	43	2.07262
48	44	2.08042
48	45	2.06342
48	46	2.08972
48	47	2.07783
48	48	2.05394
48	49	2.07249
48	50	2.07065
48	51	2.07965
48	52	2.04918
48	53	2.08447
48	54	2.06663
48	55	2.07995
48	56	2.08885
48	57	2.07818
48	58	2.0894
48	59	2.08179
48	60	2.08379
48	61	2.07602
48	62	2.06281
48	63	2.07032
48	64	2.06245
48	65	2.07985
48	66	2.06692
48	67	2.07722
48	68	2.06187
48	69	2.07001
48	70	2.08291
48	71	2.07902
48	72	2.08954
48	73	2.07443
48	74	2.0944
48	75	2.06628
48	76	2.07465
48	77	2.08006
48	78	2.06941
48	79	2.08048
48	80	2.06807
48	81	2.07314
48	82	2.06729
48	83	2.07645
48	84	2.07017
48	85	2.07792
48	86	2.07531
48	87	2.07414
48	88	2.0861
48	89	2.08221
48	90	2.08514
48	91	2.07398
48	92	2.09489
48	93	2.08867
48	94	2.08734
48	95	2.08733
48	96	2.06487
48	97	2.07506
48	98	2.08398
48	99	2.07849
48	100	2.06734
48	101	2.07267
48	102	2.10038
48	103	2.07533
48	104	2.08613
48	105	2.06733
48	106	2.07471
48	107	2.07194
48	108	2.07309
48	109	2.06596
48	110	2.08388
48	111	2.08996
48	112	2.08762
48	113	2.09663
48	114	2.081
48	115	2.08113
48	116	2.07818
48	117	2.08353
48	118	2.0693
48	119	2.0578
48	120	2.07524
48	121	2.06769
48	122	2.08523
48	123	2.05744
48	124	2.09597
48	125	2.06935
48	126	2.08352
48	127	2.0821
48	128	2.08888
48	129	2.08255
48	130	2.07208
48	131	2.07894
48	132	2.09323
48	133	2.07905
48	134	2.09076
48	135	2.08272
48	136	2.08353
48	137	2.0896
48	138	2.07259
48	139	2.07975
48	140	2.08578
48	141	2.06695
48	142	2.0763
48	143	2.07174
48	144	2.07151
48	145	2.09037
48	146	2.06988
48	147	2.06787
48	148	2.05793
48	149	2.06978
48	150	2.06584
48	151	2.06434
48	152	2.0935
48	153	2.07085
48	154	2.08895
48	155	2.05144
48	156	2.07104
48	157	2.08254
48	158	2.08321
48	159	2.0756
48	160	2.07082
48	161	2.08327
48	162	2.06297
48	163	2.08442
48	164	2.06821
48	165	2.07853
48	166	2.05785
48	167	2.0762
48	168	2.07349
48	169	2.05832
48	170	2.06353
48	171	2.06995
48	172	2.06119
48	173	2.07296
48	174	2.05639
48	175	2.06654
48	176	2.08495
48	177	2.06104
48	178	2.06185
48	179	2.05775
48	180	2.07505
48	181	2.08077
48	182	2.07082
48	183	2.07632
48	184	2.06761
48	185	2.07019
48	186	2.08101
48	187	2.0739
48	188	2.0726
48	189	2.0902
48	190	2.08536
48	191	2.06561
48	192	2.05703
48	193	2.07525
48	194	2.07635
48	195	2.07422
48	196	2.07371
48	197	2.06143
48	198	2.05555
48	199	2.07385
48	200	2.07776
48	201	2.05055
48	202	2.05892
48	203	2.0735
48	204	2.04764
48	205	2.06072
48	206	2.06496
48	207	2.06565
48	208	2.05814
48	209	2.06115
48	210	2.05032
48	211	2.0747
48	212	2.06279
48	213	2.08551
48	214	2.06721
48	215	2.06697
48	216	2.06938
48	217	2.0807
48	218	2.06622
48	219	2.06702
48	220	2.06908
48	221	2.09952
48	222	2.09633
48	223	2.07498
48	224	2.07679
48	225	2.05789
48	226	2.07191
48	227	2.0609
48	228	2.08104
48	229	2.0726
48	230	2.07448
49	0	2.06252
49	1	2.09024
49	2	2.04878
49	3	2.06161
49	4	2.07944
49	5	2.09474
49	6	2.00795
49	7	2.06119
49	8	2.06984
49	9	2.08318
49	10	2.09487
49	11	2.04347
49	12	2.07576
49	13	2.07201
49	14	2.07314
49	15	2.05085
49	16	2.07556
49	17	2.07892
49	18	2.10157
49	19	2.06967
49	20	2.07872
49	21	2.05046
49	22	2.07432
49	23	2.07864
49	24	2.07302
49	25	2.05781
49	26	2.07889
49	27	2.07446
49	28	2.07605
49	29	2.0799
49	30	2.07864
49	31	2.08867
49	32	2.09009
49	33	2.06448
49	34	2.06803
49	35	2.06485
49	36	2.07298
49	37	2.0752
49	38	2.08027
49	39	2.06772
49	40	2.08858
49	41	2.08393
49	42	2.08822
49	43	2.07262
49	44	2.08042
49	45	2.06342
49	46	2.08972
49	47	2.08183
49	48	2.05391
49	49	2.07249
49	50	2.07065
49	51	2.082
49	52	2.04921
49	53	2.08447
49	54	2.06663
49	55	2.08347
49	56	2.07265
49	57	2.07817
49	58	2.0894
49	59	2.08179
49	60	2.06605
49	61	2.07601
49	62	2.06281
49	63	2.07032
49	64	2.06359
49	65	2.07552
49	66	2.06691
49	67	2.07722
49	68	2.06187
49	69	2.06251
49	70	2.06947
49	71	2.07902
49	72	2.08954
49	73	2.07553
49	74	2.0863
49	75	2.06629
49	76	2.07465
49	77	2.08006
49	78	2.0637
49	79	2.06084
49	80	2.06806
49	81	2.07314
49	82	2.06605
49	83	2.05056
49	84	2.07017
49	85	2.07792
49	86	2.07531
49	87	2.06253
49	88	2.07478
49	89	2.0822
49	90	2.08514
49	91	2.07425
49	92	2.08383
49	93	2.08866
49	94	2.08734
49	95	2.08733
49	96	2.06282
49	97	2.0552
49	98	2.08398
49	99	2.07849
49	100	2.07428
49	101	2.06957
49	102	2.07962
49	103	2.07531
49	104	2.08613
49	105	2.06143
49	106	2.06926
49	107	2.07194
49	108	2.07309
49	109	2.05995
49	110	2.08377
49	111	2.07243
49	112	2.08762
49	113	2.09663
49	114	2.07016
49	115	2.07884
49	116	2.07817
49	117	2.08353
49	118	2.07263
49	119	2.06713
49	120	2.06231
49	121	2.06766
49	122	2.08523
49	123	2.0577
49	124	2.09
49	125	2.06935
49	126	2.08352
49	127	2.07091
49	128	2.08624
49	129	2.07917
49	130	2.0721
49	131	2.07894
49	132	2.08781
49	133	2.07929
49	134	2.07868
49	135	2.08269
49	136	2.07567
49	137	2.09343
49	138	2.07098
49	139	2.07975
49	140	2.08578
49	141	2.07549
49	142	2.07392
49	143	2.06423
49	144	2.07152
49	145	2.05706
49	146	2.06461
49	147	2.06835
49	148	2.05793
49	149	2.06978
49	150	2.06331
49	151	2.05735
49	152	2.08686
49	153	2.07086
49	154	2.07215
49	155	2.05766
49	156	2.05809
49	157	2.08253
49	158	2.08321
49	159	2.0637
49	160	2.06646
49	161	2.07663
49	162	2.06297
49	163	2.05931
49	164	2.06961
49	165	2.05805
49	166	2.0575
49	167	2.07535
49	168	2.05834
49	169	2.05623
49	170	2.06774
49	171	2.06998
49	172	2.0484
49	173	2.07011
49	174	2.04707
49	175	2.06345
49	176	2.05559
49	177	2.05602
49	178	2.06972
49	179	2.06128
49	180	2.07501
49	181	2.07899
49	182	2.06889
49	183	2.06664
49	184	2.06192
49	185	2.0522
49	186	2.06797
49	187	2.07316
49	188	2.06692
49	189	2.0902
49	190	2.08108
49	191	2.07162
49	192	2.04781
49	193	2.06838
49	194	2.06808
49	195	2.06969
49	196	2.08067
49	197	2.06395
49	198	2.06102
49	199	2.06715
49	200	2.07061
49	201	2.04847
49	202	2.05942
49	203	2.06497
49	204	2.0345
49	205	2.04513
49	206	2.06506
49	207	2.06768
49	208	2.0583
49	209	2.06077
49	210	2.05573
49	211	2.06414
49	212	2.06189
49	213	2.06966
49	214	2.06038
49	215	2.07319
49	216	2.06804
49	217	2.07383
49	218	2.05481
49	219	2.06098
49	220	2.06521
49	221	2.09736
49	222	2.08782
49	223	2.07452
49	224	2.08202
49	225	2.06236
49	226	2.07101
49	227	2.03634
49	228	2.08212
49	229	2.06493
49	230	2.0745
50	0	2.06252
50	1	2.08324
50	2	2.04874
50	3	2.06161
50	4	2.07944
50	5	2.09474
50	6	2.00795
50	7	2.06119
50	8	2.06984
50	9	2.08318
50	10	2.02838
50	11	2.04343
50	12	2.07576
50	13	2.07201
50	14	2.07314
50	15	2.05085
50	16	2.07556
50	17	2.07892
50	18	2.10157
50	19	2.02916
50	20	2.07871
50	21	2.05046
50	22	2.07432
50	23	2.02565
50	24	2.07302
50	25	2.05781
50	26	2.07889
50	27	2.07446
50	28	2.06671
50	29	2.07993
50	30	2.07864
50	31	2.08867
50	32	2.04327
50	33	2.06445
50	34	2.06803
50	35	2.06485
50	36	2.07298
50	37	2.06653
50	38	2.08028
50	39	2.06772
50	40	2.08858
50	41	2.07616
50	42	2.08824
50	43	2.07262
50	44	2.08042
50	45	2.06123
50	46	2.08184
50	47	2.08183
50	48	2.05391
50	49	2.07249
50	50	2.07584
50	51	2.08204
50	52	2.04921
50	53	2.08447
50	54	2.07226
50	55	2.08344
50	56	2.07265
50	57	2.07817
50	58	2.0894
50	59	2.08854
50	60	2.06607
50	61	2.07601
50	62	2.06281
50	63	2.061
50	64	2.06346
50	65	2.07552
50	66	2.06691
50	67	2.07037
50	68	2.07659
50	69	2.06252
50	70	2.06947
50	71	2.07902
50	72	2.09351
50	73	2.07554
50	74	2.0863
50	75	2.06629
50	76	2.0735
50	77	2.09488
50	78	2.0637
50	79	2.06084
50	80	2.06806
50	81	2.07602
50	82	2.06603
50	83	2.05056
50	84	2.07017
50	85	2.08382
50	86	2.07974
50	87	2.06253
50	88	2.07478
50	89	2.07811
50	90	2.09352
50	91	2.07424
50	92	2.08383
50	93	2.08866
50	94	2.09763
50	95	2.07401
50	96	2.06283
50	97	2.0552
50	98	2.08996
50	99	2.0685
50	100	2.07428
50	101	2.06957
50	102	2.09248
50	103	2.08048
50	104	2.07417
50	105	2.06142
50	106	2.06926
50	107	2.08421
50	108	2.0781
50	109	2.05995
50	110	2.08377
50	111	2.08713
50	112	2.1036
50	113	2.09315
50	114	2.07016
50	115	2.07884
50	116	2.0799
50	117	2.06819
50	118	2.07263
50	119	2.06713
50	120	2.07775
50	121	2.06961
50	122	2.06718
50	123	2.05769
50	124	2.10471
50	125	2.07706
50	126	2.07095
50	127	2.07089
50	128	2.08624
50	129	2.09908
50	130	2.07476
50	131	2.07981
50	132	2.08781
50	133	2.08931
50	134	2.08121
50	135	2.0761
50	136	2.07563
50	137	2.09343
50	138	2.07546
50	139	2.07621
50	140	2.08334
50	141	2.07549
50	142	2.08475
50	143	2.06944
50	144	2.05926
50	145	2.05694
50	146	2.08578
50	147	2.06409
50	148	2.0511
50	149	2.05764
50	150	2.06329
50	151	2.0662
50	152	2.08924
50	153	2.07252
50	154	2.07217
50	155	2.07611
50	156	2.07085
50	157	2.07858
50	158	2.0849
50	159	2.0637
50	160	2.06569
50	161	2.08121
50	162	2.05654
50	163	2.05927
50	164	2.08415
50	165	2.06512
50	166	2.05173
50	167	2.07535
50	168	2.07794
50	169	2.05421
50	170	2.06691
50	171	2.06233
50	172	2.0484
50	173	2.08054
50	174	2.05463
50	175	2.0687
50	176	2.05556
50	177	2.06855
50	178	2.06023
50	179	2.05819
50	180	2.07756
50	181	2.07895
50	182	2.0769
50	183	2.06769
50	184	2.05701
50	185	2.0522
50	186	2.0772
50	187	2.07356
50	188	2.06068
50	189	2.07791
50	190	2.09384
50	191	2.07649
50	192	2.05723
50	193	2.07271
50	194	2.06809
50	195	2.0644
50	196	2.07958
50	197	2.06655
50	198	2.05632
50	199	2.07448
50	200	2.06534
50	201	2.05342
50	202	2.05858
50	203	2.07669
50	204	2.03986
50	205	2.04907
50	206	2.0551
50	207	2.05021
50	208	2.04937
50	209	2.05226
50	210	2.05731
50	211	2.0706
50	212	2.06783
50	213	2.06551
50	214	2.07207
50	215	2.07069
50	216	2.05816
50	217	2.07546
50	218	2.05367
50	219	2.06877
50	220	2.06475
50	221	2.08697
50	222	2.09067
50	223	2.08132
50	224	2.07348
50	225	2.06635
50	226	2.07826
50	227	2.04142
50	228	2.07782
50	229	2.07081
50	230	2.08215
51	0	2.06252
51	1	2.08324
51	2	2.04874
51	3	2.06161
51	4	2.07944
51	5	2.09474
51	6	2.00795
51	7	2.06119
51	8	2.06984
51	9	2.08318
51	10	2.02838
51	11	2.04343
51	12	2.07576
51	13	2.07201
51	14	2.0107
51	15	2.05084
51	16	2.07556
51	17	2.07892
51	18	2.03052
51	19	2.02916
51	20	2.07871
51	21	2.05046
51	22	2.07432
51	23	2.02565
51	24	2.07302
51	25	2.05781
51	26	2.07889
51	27	2.03389
51	28	2.06674
51	29	2.07993
51	30	2.07864
51	31	2.04497
51	32	2.04326
51	33	2.06445
51	34	2.06803
51	35	2.06485
51	36	2.04484
51	37	2.06654
51	38	2.08028
51	39	2.06772
51	40	2.05718
51	41	2.07616
51	42	2.08824
51	43	2.07262
51	44	2.05838
51	45	2.0612
51	46	2.08184
51	47	2.08183
51	48	2.05391
51	49	2.0579
51	50	2.07585
51	51	2.08204
51	52	2.04921
51	53	2.05182
51	54	2.07226
51	55	2.08344
51	56	2.07265
51	57	2.04459
51	58	2.08539
51	59	2.08853
51	60	2.06607
51	61	2.07601
51	62	2.05952
51	63	2.061
51	64	2.06346
51	65	2.07552
51	66	2.05368
51	67	2.07038
51	68	2.07659
51	69	2.06252
51	70	2.06113
51	71	2.08679
51	72	2.09349
51	73	2.07554
51	74	2.05071
51	75	2.0714
51	76	2.07351
51	77	2.09488
51	78	2.0637
51	79	2.05656
51	80	2.06942
51	81	2.07601
51	82	2.06603
51	83	2.06083
51	84	2.0729
51	85	2.08382
51	86	2.07974
51	87	2.06274
51	88	2.07797
51	89	2.07809
51	90	2.09352
51	91	2.07424
51	92	2.08787
51	93	2.07685
51	94	2.09766
51	95	2.07401
51	96	2.06015
51	97	2.06737
51	98	2.08996
51	99	2.0685
51	100	2.06816
51	101	2.08172
51	102	2.09247
51	103	2.08048
51	104	2.07417
51	105	2.06727
51	106	2.0722
51	107	2.08421
51	108	2.0781
51	109	2.06979
51	110	2.09187
51	111	2.08713
51	112	2.1036
51	113	2.08652
51	114	2.09321
51	115	2.08528
51	116	2.0799
51	117	2.06819
51	118	2.07679
51	119	2.06416
51	120	2.07776
51	121	2.06961
51	122	2.07081
51	123	2.051
51	124	2.10471
51	125	2.07706
51	126	2.07852
51	127	2.07867
51	128	2.09704
51	129	2.0991
51	130	2.07799
51	131	2.07539
51	132	2.10193
51	133	2.08933
51	134	2.08121
51	135	2.08361
51	136	2.07644
51	137	2.10691
51	138	2.07543
51	139	2.07191
51	140	2.08867
51	141	2.0833
51	142	2.08473
51	143	2.06324
51	144	2.06482
51	145	2.07018
51	146	2.08579
51	147	2.06409
51	148	2.05065
51	149	2.05771
51	150	2.07324
51	151	2.0662
51	152	2.0965
51	153	2.07791
51	154	2.09141
51	155	2.07612
51	156	2.07786
51	157	2.09232
51	158	2.08583
51	159	2.07374
51	160	2.06574
51	161	2.08411
51	162	2.06137
51	163	2.07418
51	164	2.08414
51	165	2.07839
51	166	2.04987
51	167	2.09202
51	168	2.07794
51	169	2.06415
51	170	2.07121
51	171	2.07753
51	172	2.06189
51	173	2.07354
51	174	2.06019
51	175	2.0705
51	176	2.07682
51	177	2.06858
51	178	2.07173
51	179	2.06049
51	180	2.0819
51	181	2.08918
51	182	2.08135
51	183	2.08433
51	184	2.06582
51	185	2.07105
51	186	2.07229
51	187	2.08294
51	188	2.06212
51	189	2.09534
51	190	2.09384
51	191	2.08474
51	192	2.05274
51	193	2.07739
51	194	2.08213
51	195	2.06346
51	196	2.06913
51	197	2.06907
51	198	2.06896
51	199	2.07177
51	200	2.07222
51	201	2.05461
51	202	2.0731
51	203	2.07669
51	204	2.04617
51	205	2.05476
51	206	2.06918
51	207	2.07246
51	208	2.05896
51	209	2.05258
51	210	2.06939
51	211	2.08148
51	212	2.07538
51	213	2.08196
51	214	2.07361
51	215	2.08296
51	216	2.07173
51	217	2.09195
51	218	2.05326
51	219	2.07439
51	220	2.07958
51	221	2.09517
51	222	2.09243
51	223	2.09211
51	224	2.09206
51	225	2.0668
51	226	2.06318
51	227	2.05028
51	228	2.09829
51	229	2.0818
51	230	2.08313
52	0	2.06252
52	1	2.08324
52	2	2.04874
52	3	2.06161
52	4	2.07944
52	5	2.05609
52	6	2.00793
52	7	2.06119
52	8	2.06984
52	9	2.08318
52	10	2.02838
52	11	2.04343
52	12	2.07576
52	13	2.07201
52	14	2.0107
52	15	2.05084
52	16	2.07556
52	17	2.07892
52	18	2.03052
52	19	2.02916
52	20	2.07871
52	21	2.05046
52	22	2.01164
52	23	2.02564
52	24	2.07302
52	25	2.05781
52	26	2.0175
52	27	2.03387
52	28	2.06674
52	29	2.07993
52	30	2.07864
52	31	2.04497
52	32	2.04326
52	33	2.06445
52	34	2.06803
52	35	2.02663
52	36	2.04482
52	37	2.06654
52	38	2.08028
52	39	2.02997
52	40	2.05718
52	41	2.07616
52	42	2.08824
52	43	2.04276
52	44	2.05838
52	45	2.0612
52	46	2.08184
52	47	2.08183
52	48	2.02355
52	49	2.0579
52	50	2.07585
52	51	2.08204
52	52	2.0371
52	53	2.05181
52	54	2.07226
52	55	2.08344
52	56	2.04066
52	57	2.04457
52	58	2.08539
52	59	2.08853
52	60	2.03086
52	61	2.0585
52	62	2.05951
52	63	2.061
52	64	2.02309
52	65	2.0478
52	66	2.05362
52	67	2.07038
52	68	2.07659
52	69	2.04491
52	70	2.06114
52	71	2.08679
52	72	2.09349
52	73	2.04559
52	74	2.0507
52	75	2.0714
52	76	2.07351
52	77	2.05253
52	78	2.04272
52	79	2.05655
52	80	2.06942
52	81	2.02422
52	82	2.04205
52	83	2.06082
52	84	2.0729
52	85	2.08382
52	86	2.04709
52	87	2.06274
52	88	2.07797
52	89	2.07809
52	90	2.05539
52	91	2.05524
52	92	2.08787
52	93	2.07685
52	94	2.07107
52	95	2.04694
52	96	2.06014
52	97	2.06737
52	98	2.06422
52	99	2.03808
52	100	2.06818
52	101	2.08172
52	102	2.05481
52	103	2.05766
52	104	2.06301
52	105	2.06726
52	106	2.0722
52	107	2.05461
52	108	2.05926
52	109	2.06977
52	110	2.09187
52	111	2.06258
52	112	2.06805
52	113	2.08652
52	114	2.09321
52	115	2.05507
52	116	2.04543
52	117	2.06819
52	118	2.07679
52	119	2.02863
52	120	2.03182
52	121	2.06698
52	122	2.07081
52	123	2.051
52	124	2.05702
52	125	2.05386
52	126	2.07854
52	127	2.07867
52	128	2.06543
52	129	2.05965
52	130	2.078
52	131	2.07539
52	132	2.07298
52	133	2.0511
52	134	2.07701
52	135	2.08366
52	136	2.06347
52	137	2.05789
52	138	2.072
52	139	2.0719
52	140	2.05604
52	141	2.04393
52	142	2.06174
52	143	2.06322
52	144	2.06482
52	145	2.04199
52	146	2.06516
52	147	2.06659
52	148	2.05065
52	149	2.04351
52	150	2.05523
52	151	2.06684
52	152	2.0965
52	153	2.03085
52	154	2.05153
52	155	2.04678
52	156	2.07788
52	157	2.05465
52	158	2.05025
52	159	2.05283
52	160	2.07287
52	161	2.08411
52	162	2.03331
52	163	2.05349
52	164	2.05755
52	165	2.07838
52	166	2.03047
52	167	2.06234
52	168	2.05218
52	169	2.06416
52	170	2.02851
52	171	2.055
52	172	2.04056
52	173	2.07354
52	174	2.02977
52	175	2.04462
52	176	2.06642
52	177	2.05864
52	178	2.0502
52	179	2.02914
52	180	2.07412
52	181	2.06347
52	182	2.08133
52	183	2.04668
52	184	2.05799
52	185	2.04947
52	186	2.0723
52	187	2.04567
52	188	2.04911
52	189	2.08223
52	190	2.09192
52	191	2.03481
52	192	2.04032
52	193	2.07598
52	194	2.0719
52	195	2.04399
52	196	2.05804
52	197	2.05558
52	198	2.044
52	199	2.07179
52	200	2.03576
52	201	2.04314
52	202	2.05563
52	203	2.07307
52	204	2.01511
52	205	2.04409
52	206	2.06167
52	207	2.06652
52	208	2.01435
52	209	2.03561
52	210	2.04922
52	211	2.07052
52	212	2.02616
52	213	2.05244
52	214	2.06747
52	215	2.06027
52	216	2.0499
52	217	2.05539
52	218	2.04245
52	219	2.06163
52	220	2.07083
52	221	2.06188
52	222	2.07616
52	223	2.08391
52	224	2.08384
52	225	2.04049
52	226	2.0611
52	227	2.03492
52	228	2.08778
52	229	2.03553
52	230	2.06958
53	0	2.06252
53	1	2.08324
53	2	2.04874
53	3	2.06161
53	4	2.07944
53	5	2.05609
53	6	2.00793
53	7	2.06119
53	8	2.06984
53	9	2.03239
53	10	2.02838
53	11	2.04343
53	12	2.07576
53	13	2.02764
53	14	2.0107
53	15	2.05084
53	16	2.07556
53	17	2.03152
53	18	2.03047
53	19	2.02916
53	20	2.07871
53	21	2.05046
53	22	2.01164
53	23	2.02564
53	24	2.07302
53	25	2.05781
53	26	2.0175
53	27	2.03387
53	28	2.06674
53	29	2.07993
53	30	2.0243
53	31	2.04497
53	32	2.04326
53	33	2.06445
53	34	2.01486
53	35	2.02662
53	36	2.04482
53	37	2.06654
53	38	2.01823
53	39	2.02995
53	40	2.05718
53	41	2.07616
53	42	2.01584
53	43	2.04277
53	44	2.05838
53	45	2.0612
53	46	2.02058
53	47	2.03788
53	48	2.02354
53	49	2.0579
53	50	2.07585
53	51	2.0361
53	52	2.03709
53	53	2.05181
53	54	2.07226
53	55	2.02646
53	56	2.04065
53	57	2.04457
53	58	2.08539
53	59	2.04074
53	60	2.03085
53	61	2.0585
53	62	2.05951
53	63	2.0247
53	64	2.02308
53	65	2.0478
53	66	2.05362
53	67	2.02221
53	68	2.03215
53	69	2.04488
53	70	2.06114
53	71	2.04406
53	72	2.04765
53	73	2.04559
53	74	2.0507
53	75	2.03084
53	76	2.03616
53	77	2.05254
53	78	2.04272
53	79	2.05655
53	80	2.03272
53	81	2.02422
53	82	2.04205
53	83	2.06082
53	84	2.02492
53	85	2.04876
53	86	2.04708
53	87	2.06274
53	88	2.03979
53	89	2.04568
53	90	2.05538
53	91	2.05524
53	92	2.06339
53	93	2.05559
53	94	2.07105
53	95	2.04694
53	96	2.03303
53	97	2.04045
53	98	2.06422
53	99	2.03808
53	100	2.04093
53	101	2.03433
53	102	2.05481
53	103	2.05766
53	104	2.03137
53	105	2.04109
53	106	2.04305
53	107	2.05461
53	108	2.05926
53	109	2.04539
53	110	2.05739
53	111	2.06257
53	112	2.06805
53	113	2.05814
53	114	2.05936
53	115	2.05508
53	116	2.04543
53	117	2.04422
53	118	2.04417
53	119	2.02864
53	120	2.03182
53	121	2.03289
53	122	2.03616
53	123	2.03826
53	124	2.05702
53	125	2.03561
53	126	2.05036
53	127	2.04405
53	128	2.0654
53	129	2.03872
53	130	2.04087
53	131	2.05612
53	132	2.07298
53	133	2.04723
53	134	2.05463
53	135	2.0537
53	136	2.06347
53	137	2.05789
53	138	2.03737
53	139	2.04628
53	140	2.05602
53	141	2.04393
53	142	2.04657
53	143	2.04253
53	144	2.03245
53	145	2.04199
53	146	2.04581
53	147	2.03557
53	148	2.03355
53	149	2.04348
53	150	2.04234
53	151	2.03662
53	152	2.06744
53	153	2.03085
53	154	2.04486
53	155	2.02209
53	156	2.0394
53	157	2.05465
53	158	2.05147
53	159	2.0346
53	160	2.05377
53	161	2.05743
53	162	2.02365
53	163	2.03258
53	164	2.04435
53	165	2.03617
53	166	2.03047
53	167	2.05709
53	168	2.03571
53	169	2.02529
53	170	2.0285
53	171	2.04443
53	172	2.01148
53	173	2.04985
53	174	2.02977
53	175	2.03153
53	176	2.0447
53	177	2.0309
53	178	2.05017
53	179	2.0372
53	180	2.04849
53	181	2.05273
53	182	2.04481
53	183	2.04436
53	184	2.03491
53	185	2.02604
53	186	2.04764
53	187	2.04683
53	188	2.03024
53	189	2.06831
53	190	2.05596
53	191	2.03949
53	192	2.03439
53	193	2.04492
53	194	2.04224
53	195	2.04397
